yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,G,AB,R,H,H2B,H3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BA,OBP,SLG,OPS,age,career_year,last1_AB,last2_AB,last3_AB,last4_AB,last5_AB,avg_last2_AB,avg_last3_AB,avg_last4_AB,avg_last5_AB,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_H2B,last2_H2B,last3_H2B,last4_H2B,last5_H2B,avg_last2_H2B,avg_last3_H2B,avg_last4_H2B,avg_last5_H2B,last1_H3B,last2_H3B,last3_H3B,last4_H3B,last5_H3B,avg_last2_H3B,avg_last3_H3B,avg_last4_H3B,avg_last5_H3B,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_RBI,last2_RBI,last3_RBI,last4_RBI,last5_RBI,avg_last2_RBI,avg_last3_RBI,avg_last4_RBI,avg_last5_RBI,last1_SB,last2_SB,last3_SB,last4_SB,last5_SB,avg_last2_SB,avg_last3_SB,avg_last4_SB,avg_last5_SB,last1_CS,last2_CS,last3_CS,last4_CS,last5_CS,avg_last2_CS,avg_last3_CS,avg_last4_CS,avg_last5_CS,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_BA,last2_BA,last3_BA,last4_BA,last5_BA,avg_last2_BA,avg_last3_BA,avg_last4_BA,avg_last5_BA,last1_OBP,last2_OBP,last3_OBP,last4_OBP,last5_OBP,avg_last2_OBP,avg_last3_OBP,avg_last4_OBP,avg_last5_OBP,last1_SLG,last2_SLG,last3_SLG,last4_SLG,last5_SLG,avg_last2_SLG,avg_last3_SLG,avg_last4_SLG,avg_last5_SLG,last1_OPS,last2_OPS,last3_OPS,last4_OPS,last5_OPS,avg_last2_OPS,avg_last3_OPS,avg_last4_OPS,avg_last5_OPS
2017,ARI,NL,blancgr01,Gregor,Blanco,Gregor Miguel,175,71,L,L,1983,Venezuela,Distrito Federal,Caracas,2008,90,224,43,55,10,3,3,13,15,1,31,59,0,0,1,0,2,0.245535714285714,0.337254901960784,0.357142857142857,0.694397759103642,34,10,241,327,393,452,393,284,320.333333333333,353.25,361.2,28,59,51,50,56,43.5,46,47,48.8,54,95,102,120,96,74.5,83.6666666666667,92.75,93.4,10,19,18,17,14,14.5,15.6666666666667,16,15.6,4,3,6,6,5,3.5,4.33333333333333,4.75,4.8,1,5,5,3,5,3,3.66666666666667,3.5,3.8,18,26,38,41,34,22,27.3333333333333,30.75,31.4,6,13,16,14,26,9.5,11.6666666666667,12.25,15,3,5,5,9,6,4,4.33333333333333,5.5,5.6,29,40,41,52,51,34.5,36.6666666666667,40.5,42.6,51,59,77,95,104,55,62.3333333333333,70.5,77.2,4,7,1,4,2,5.5,4,4,3.6,1,2,3,1,2,1.5,2,1.75,1.8,1,0,6,3,5,0.5,2.33333333333333,2.5,3,1,3,1,3,2,2,1.66666666666667,2,2,5,3,4,10,0,4,4,5.5,4.4,0.224066390041494,0.290519877675841,0.259541984732824,0.265486725663717,0.244274809160305,0.257293133858667,0.25804275081672,0.259903744528469,0.256777957454836,0.308823529411765,0.368279569892473,0.333333333333333,0.340551181102362,0.332589285714286,0.338551549652119,0.336812144212524,0.337746903434983,0.336715379890844,0.311203319502075,0.412844036697248,0.374045801526718,0.349557522123894,0.343511450381679,0.362023678099661,0.366031052575347,0.361912669962483,0.358232426046323,0.620026848913839,0.781123606589721,0.707379134860051,0.690108703226256,0.676100736095965,0.70057522775178,0.702843196787871,0.699659573397467,0.694947805937166
2015,TEX,AL,blankky01,Kyle,Blanks,Kyle Nathaniel,265,78,R,R,1986,USA,PA,Souderton,2009,18,67,10,21,5,0,3,6,1,0,4,20,0,0,0,0,1,0.313432835820896,0.352112676056338,0.522388059701493,0.874500735757831,29,7,55,280,5,170,102,167.5,113.333333333333,127.5,122.4,10,31,0,21,14,20.5,13.6666666666667,15.5,15.2,17,68,1,39,16,42.5,28.6666666666667,31.25,28.2,1,14,0,7,6,7.5,5,5.5,5.6,0,0,0,1,1,0,0,0.25,0.4,2,8,0,7,3,5,3.33333333333333,4.25,4,7,35,0,26,15,21,14,17,16.6,0,1,0,2,1,0.5,0.333333333333333,0.75,0.8,0,1,0,0,0,0.5,0.333333333333333,0.25,0.2,8,21,1,16,15,14.5,10,11.5,12.2,16,85,2,51,46,50.5,34.3333333333333,38.5,40,0,1,0,0,0,0.5,0.333333333333333,0.25,0.2,2,5,0,2,3,3.5,2.33333333333333,2.25,2.4,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1.5,1,1.25,1,3,2,0,3,1,2.5,1.66666666666667,2,1.8,0.309090909090909,0.242857142857143,0.2,0.229411764705882,0.156862745098039,0.275974025974026,0.250649350649351,0.245339954163484,0.227644512350395,0.409090909090909,0.305194805194805,0.333333333333333,0.3,0.283333333333333,0.357142857142857,0.349206349206349,0.336904761904762,0.326190476190476,0.436363636363636,0.378571428571429,0.2,0.405882352941176,0.323529411764706,0.407467532467532,0.338311688311688,0.35520435446906,0.348869365928189,0.845454545454546,0.683766233766234,0.533333333333333,0.705882352941176,0.606862745098039,0.76461038961039,0.687518037518038,0.692109116373822,0.675059842118666
2016,SDN,NL,blashja01,Jabari,Blash,Jabari Jerell,235,77,R,R,1989,V.I.,St. Thomas,St. Thomas,2016,38,71,7,12,2,0,3,5,1,0,11,34,0,2,0,0,3,0.169014084507042,0.297619047619048,0.323943661971831,0.621562709590879,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SDN,NL,blashja01,Jabari,Blash,Jabari Jerell,235,77,R,R,1989,V.I.,St. Thomas,St. Thomas,2016,61,164,24,35,6,0,5,16,1,2,28,66,0,2,0,1,5,0.213414634146341,0.333333333333333,0.341463414634146,0.67479674796748,28,2,71,,,,,71,71,71,71,7,,,,,7,7,7,7,12,,,,,12,12,12,12,2,,,,,2,2,2,2,0,,,,,0,0,0,0,3,,,,,3,3,3,3,5,,,,,5,5,5,5,1,,,,,1,1,1,1,0,,,,,0,0,0,0,11,,,,,11,11,11,11,34,,,,,34,34,34,34,0,,,,,0,0,0,0,2,,,,,2,2,2,2,0,,,,,0,0,0,0,0,,,,,0,0,0,0,3,,,,,3,3,3,3,0.169014084507042,,,,,0.169014084507042,0.169014084507042,0.169014084507042,0.169014084507042,0.297619047619048,,,,,0.297619047619048,0.297619047619048,0.297619047619048,0.297619047619048,0.323943661971831,,,,,0.323943661971831,0.323943661971831,0.323943661971831,0.323943661971831,0.621562709590879,,,,,0.621562709590879,0.621562709590879,0.621562709590879,0.621562709590879
2015,SEA,AL,bloomwi01,Willie,Bloomquist,William Paul,200,71,R,R,1977,USA,WA,Bremerton,2002,35,69,2,11,1,0,0,4,1,1,2,13,0,1,0,0,2,0.159420289855072,0.194444444444444,0.173913043478261,0.368357487922705,38,14,133,139,324,350,187,136,198.666666666667,236.5,226.6,15,16,47,44,31,15.5,26,30.5,30.6,37,44,98,93,50,40.5,59.6666666666667,68,64.4,6,5,21,10,10,5.5,10.6666666666667,10.5,10.4,0,1,5,2,1,0.5,2,2,1.8,1,0,0,4,3,0.5,0.333333333333333,1.25,1.6,14,14,23,26,17,14,17,19.25,18.8,1,0,7,20,8,0.5,2.66666666666667,7,7.2,1,2,10,10,5,1.5,4.33333333333333,5.75,5.6,4,8,12,23,9,6,8,11.75,11.2,32,11,55,51,28,21.5,32.6666666666667,37.25,35.4,1,0,0,3,0,0.5,0.333333333333333,1,0.8,0,2,0,4,0,1,0.666666666666667,1.5,1.2,1,0,0,2,2,0.5,0.333333333333333,0.75,1,1,1,2,2,1,1,1.33333333333333,1.5,1.4,1,3,5,3,4,2,3,3,3.2,0.278195488721805,0.316546762589928,0.302469135802469,0.265714285714286,0.267379679144385,0.297371125655866,0.299070462371401,0.290731418207122,0.286061070394575,0.297101449275362,0.36,0.325443786982249,0.316622691292876,0.299492385786802,0.328550724637681,0.327515078752537,0.324791981887622,0.319732062667458,0.345864661654135,0.366906474820144,0.398148148148148,0.34,0.379679144385027,0.35638556823714,0.370306428207476,0.362729821155607,0.366119685801491,0.642966110929498,0.726906474820144,0.723591935130397,0.656622691292876,0.679171530171829,0.684936292874821,0.697821506960013,0.687521803043229,0.685851748468949
2015,CIN,NL,boescbr01,Brennan,Boesch,Brennan Philip,225,76,L,L,1985,USA,CA,Santa Monica,2010,51,89,4,13,2,0,1,5,1,0,4,30,0,1,0,0,0,0.146067415730337,0.191489361702128,0.202247191011236,0.393736552713364,30,6,75,51,470,428,464,63,198.666666666667,256,297.6,6,6,52,75,49,6,21.3333333333333,34.75,37.6,14,14,113,121,119,14,47,65.5,76.2,2,2,22,25,26,2,8.66666666666667,12.75,15.4,0,1,2,1,3,0.5,1,1,1.4,2,3,12,16,14,2.5,5.66666666666667,8.25,9.4,7,8,54,54,67,7.5,23,30.75,38,3,0,6,5,7,1.5,3,3.5,4.2,0,0,3,3,1,0,1,1.5,1.4,2,2,26,35,40,2,10,16.25,21,19,9,104,83,99,14,44,53.75,62.8,1,0,1,2,5,0.5,0.666666666666667,1,1.8,0,0,5,5,5,0,1.66666666666667,2.5,3,0,0,0,0,0,0,0,0,0,2,0,2,4,3,1,1.33333333333333,2,2.2,0,2,11,7,5,1,4.33333333333333,5,5,0.186666666666667,0.274509803921569,0.240425531914894,0.282710280373832,0.256465517241379,0.230588235294118,0.23386733416771,0.24607807071924,0.248155560023668,0.20253164556962,0.30188679245283,0.286282306163022,0.341101694915254,0.3203125,0.252209219011225,0.263566914728491,0.282950609775182,0.290422987820145,0.293333333333333,0.529411764705882,0.372340425531915,0.457943925233645,0.415948275862069,0.411372549019608,0.398361841190377,0.413257362201194,0.413795544933369,0.495864978902954,0.831298557158713,0.658622731694937,0.799045620148899,0.736260775862069,0.663581768030833,0.661928755918868,0.696207971976376,0.704218532753514
2015,BOS,AL,bogaexa01,Xander,Bogaerts,Xander Jan,210,73,R,R,1992,Aruba,,Oranjestad,2013,156,613,84,196,35,3,7,81,10,2,32,101,1,3,3,3,16,0.31973898858075,0.354838709677419,0.420880913539967,0.775719623217387,23,3,538,44,,,,291,291,291,291,60,7,,,,33.5,33.5,33.5,33.5,129,11,,,,70,70,70,70,28,2,,,,15,15,15,15,1,0,,,,0.5,0.5,0.5,0.5,12,1,,,,6.5,6.5,6.5,6.5,46,5,,,,25.5,25.5,25.5,25.5,2,1,,,,1.5,1.5,1.5,1.5,3,0,,,,1.5,1.5,1.5,1.5,39,5,,,,22,22,22,22,138,13,,,,75.5,75.5,75.5,75.5,1,0,,,,0.5,0.5,0.5,0.5,8,0,,,,4,4,4,4,2,0,,,,1,1,1,1,7,1,,,,4,4,4,4,11,1,,,,6,6,6,6,0.239776951672862,0.25,,,,0.244888475836431,0.244888475836431,0.244888475836431,0.244888475836431,0.297297297297297,0.32,,,,0.308648648648649,0.308648648648649,0.308648648648649,0.308648648648649,0.362453531598513,0.363636363636364,,,,0.363044947617438,0.363044947617438,0.363044947617438,0.363044947617438,0.65975082889581,0.683636363636364,,,,0.671693596266087,0.671693596266087,0.671693596266087,0.671693596266087
2016,BOS,AL,bogaexa01,Xander,Bogaerts,Xander Jan,210,73,R,R,1992,Aruba,,Oranjestad,2013,157,652,115,192,34,1,21,89,13,4,58,123,0,6,0,3,14,0.294478527607362,0.356050069541029,0.446319018404908,0.802369087945937,24,4,613,538,44,,,575.5,398.333333333333,398.333333333333,398.333333333333,84,60,7,,,72,50.3333333333333,50.3333333333333,50.3333333333333,196,129,11,,,162.5,112,112,112,35,28,2,,,31.5,21.6666666666667,21.6666666666667,21.6666666666667,3,1,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,7,12,1,,,9.5,6.66666666666667,6.66666666666667,6.66666666666667,81,46,5,,,63.5,44,44,44,10,2,1,,,6,4.33333333333333,4.33333333333333,4.33333333333333,2,3,0,,,2.5,1.66666666666667,1.66666666666667,1.66666666666667,32,39,5,,,35.5,25.3333333333333,25.3333333333333,25.3333333333333,101,138,13,,,119.5,84,84,84,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,3,8,0,,,5.5,3.66666666666667,3.66666666666667,3.66666666666667,3,2,0,,,2.5,1.66666666666667,1.66666666666667,1.66666666666667,3,7,1,,,5,3.66666666666667,3.66666666666667,3.66666666666667,16,11,1,,,13.5,9.33333333333333,9.33333333333333,9.33333333333333,0.31973898858075,0.239776951672862,0.25,,,0.279757970126806,0.269838646751204,0.269838646751204,0.269838646751204,0.354838709677419,0.297297297297297,0.32,,,0.326068003487358,0.324045335658239,0.324045335658239,0.324045335658239,0.420880913539967,0.362453531598513,0.363636363636364,,,0.39166722256924,0.382323602924948,0.382323602924948,0.382323602924948,0.775719623217387,0.65975082889581,0.683636363636364,,,0.717735226056599,0.706368938583187,0.706368938583187,0.706368938583187
2017,BOS,AL,bogaexa01,Xander,Bogaerts,Xander Jan,210,73,R,R,1992,Aruba,,Oranjestad,2013,148,571,94,156,32,6,10,62,15,1,56,116,6,6,0,2,17,0.273204903677758,0.343307086614173,0.402802101576182,0.746109188190355,25,5,652,613,538,44,,632.5,601,461.75,461.75,115,84,60,7,,99.5,86.3333333333333,66.5,66.5,192,196,129,11,,194,172.333333333333,132,132,34,35,28,2,,34.5,32.3333333333333,24.75,24.75,1,3,1,0,,2,1.66666666666667,1.25,1.25,21,7,12,1,,14,13.3333333333333,10.25,10.25,89,81,46,5,,85,72,55.25,55.25,13,10,2,1,,11.5,8.33333333333333,6.5,6.5,4,2,3,0,,3,3,2.25,2.25,58,32,39,5,,45,43,33.5,33.5,123,101,138,13,,112,120.666666666667,93.75,93.75,0,1,1,0,,0.5,0.666666666666667,0.5,0.5,6,3,8,0,,4.5,5.66666666666667,4.25,4.25,0,3,2,0,,1.5,1.66666666666667,1.25,1.25,3,3,7,1,,3,4.33333333333333,3.5,3.5,14,16,11,1,,15,13.6666666666667,10.5,10.5,0.294478527607362,0.31973898858075,0.239776951672862,0.25,,0.307108758094056,0.284664822620325,0.275998616965244,0.275998616965244,0.356050069541029,0.354838709677419,0.297297297297297,0.32,,0.355444389609224,0.336062025505249,0.332046519128936,0.332046519128936,0.446319018404908,0.420880913539967,0.362453531598513,0.363636363636364,,0.433599965972438,0.409884487847796,0.398322456794938,0.398322456794938,0.802369087945937,0.775719623217387,0.65975082889581,0.683636363636364,,0.789044355581662,0.745946513353045,0.730368975923874,0.730368975923874
2015,PHI,NL,bogusbr01,Brian,Bogusevic,Brian Thomas,215,75,L,L,1984,USA,IL,Oak Lawn,2010,22,58,9,15,3,0,2,5,2,0,3,21,0,0,0,0,1,0.258620689655172,0.295081967213115,0.413793103448276,0.708875070661391,31,6,,143,355,164,28,143,249,220.666666666667,172.5,,18,39,22,5,18,28.5,26.3333333333333,21,,39,72,47,5,39,55.5,52.6666666666667,40.75,,7,9,14,3,7,8,10,8.25,,1,2,1,0,1,1.5,1.33333333333333,1,,6,7,4,0,6,6.5,5.66666666666667,4.25,,16,28,15,3,16,22,19.6666666666667,15.5,,2,15,4,1,2,8.5,7,5.5,,0,4,2,1,0,2,2,1.75,,10,41,15,3,10,25.5,22,17.25,,35,96,40,12,35,65.5,57,45.75,,1,1,1,0,1,1,1,0.75,,1,7,1,0,1,4,3,2.25,,0,0,1,0,0,0,0.333333333333333,0.25,,1,1,1,0,1,1,1,0.75,,4,6,8,2,4,5,6,5,,0.272727272727273,0.202816901408451,0.286585365853659,0.178571428571429,0.272727272727273,0.237772087067862,0.254043179996461,0.235175242140203,,0.32258064516129,0.297029702970297,0.348066298342541,0.258064516129032,0.32258064516129,0.309805174065794,0.322558882158043,0.30643529065079,,0.461538461538462,0.298591549295775,0.457317073170732,0.285714285714286,0.461538461538462,0.380065005417118,0.405815694668323,0.375790342429813,,0.784119106699752,0.595621252266072,0.805383371513273,0.543778801843318,0.784119106699752,0.689870179482912,0.728374576826366,0.682225633080604
2015,CHA,AL,bonifem01,Emilio,Bonifacio,Emilio Jose,210,70,B,R,1985,D.R.,Distrito Nacional,Santo Domingo,2007,47,78,5,13,2,0,0,4,1,4,2,27,0,1,1,0,1,0.166666666666667,0.197530864197531,0.192307692307692,0.389838556505223,30,9,394,420,244,565,180,407,352.666666666667,405.75,360.6,47,54,30,78,30,50.5,43.6666666666667,52.25,47.8,102,102,63,167,47,102,89,108.5,96.2,17,22,3,26,6,19.5,14,17,14.8,4,3,4,7,3,3.5,3.66666666666667,4.5,4.2,3,3,1,5,0,3,2.33333333333333,3,2.4,24,31,11,36,10,27.5,22,25.5,22.4,26,28,30,40,12,27,28,31,27.2,8,8,3,11,0,8,6.33333333333333,7.5,6,26,30,25,59,17,28,27,35,31.4,85,103,52,129,42,94,80,92.25,82.2,2,0,1,1,0,1,1,1,0.8,0,2,1,1,0,1,1,1,0.8,6,6,4,11,1,6,5.33333333333333,6.75,5.6,0,3,0,5,3,1.5,1,2,2.2,2,4,3,4,1,3,3,3.25,2.8,0.258883248730964,0.242857142857143,0.258196721311475,0.295575221238938,0.261111111111111,0.250870195794054,0.253312370966528,0.26387808353463,0.263324689049926,0.304761904761905,0.294505494505495,0.32962962962963,0.36031746031746,0.32,0.2996336996337,0.309632342965676,0.322303622303622,0.321842897842898,0.345177664974619,0.330952380952381,0.315573770491803,0.392920353982301,0.327777777777778,0.3380650229635,0.330567938806268,0.346156042600276,0.342480389635776,0.649939569736524,0.625457875457876,0.645203400121433,0.753237814299761,0.647777777777778,0.6376987225972,0.640200281771944,0.668459664903898,0.664323287478674
2016,ATL,NL,bonifem01,Emilio,Bonifacio,Emilio Jose,210,70,B,R,1985,D.R.,Distrito Nacional,Santo Domingo,2007,24,38,6,8,0,0,0,3,1,0,3,12,0,0,2,0,0,0.210526315789474,0.268292682926829,0.210526315789474,0.478818998716303,31,10,78,394,420,244,565,236,297.333333333333,284,340.2,5,47,54,30,78,26,35.3333333333333,34,42.8,13,102,102,63,167,57.5,72.3333333333333,70,89.4,2,17,22,3,26,9.5,13.6666666666667,11,14,0,4,3,4,7,2,2.33333333333333,2.75,3.6,0,3,3,1,5,1.5,2,1.75,2.4,4,24,31,11,36,14,19.6666666666667,17.5,21.2,1,26,28,30,40,13.5,18.3333333333333,21.25,25,4,8,8,3,11,6,6.66666666666667,5.75,6.8,2,26,30,25,59,14,19.3333333333333,20.75,28.4,27,85,103,52,129,56,71.6666666666667,66.75,79.2,0,2,0,1,1,1,0.666666666666667,0.75,0.8,1,0,2,1,1,0.5,1,1,1,1,6,6,4,11,3.5,4.33333333333333,4.25,5.6,0,0,3,0,5,0,1,0.75,1.6,1,2,4,3,4,1.5,2.33333333333333,2.5,2.8,0.166666666666667,0.258883248730964,0.242857142857143,0.258196721311475,0.295575221238938,0.212774957698816,0.222802352751591,0.231650944891562,0.244435800161038,0.197530864197531,0.304761904761905,0.294505494505495,0.32962962962963,0.36031746031746,0.251146384479718,0.265599421154977,0.28160697327364,0.297349070682404,0.192307692307692,0.345177664974619,0.330952380952381,0.315573770491803,0.392920353982301,0.268742678641156,0.289479246078231,0.296002877181624,0.315386372541759,0.389838556505223,0.649939569736524,0.625457875457876,0.645203400121433,0.753237814299761,0.519889063120874,0.555078667233208,0.577609850455264,0.612735443224163
2017,ATL,NL,bonifem01,Emilio,Bonifacio,Emilio Jose,210,70,B,R,1985,D.R.,Distrito Nacional,Santo Domingo,2007,38,38,2,5,1,1,0,3,0,0,1,9,0,0,4,1,1,0.131578947368421,0.15,0.210526315789474,0.360526315789474,32,11,38,78,394,420,244,58,170,232.5,234.8,6,5,47,54,30,5.5,19.3333333333333,28,28.4,8,13,102,102,63,10.5,41,56.25,57.6,0,2,17,22,3,1,6.33333333333333,10.25,8.8,0,0,4,3,4,0,1.33333333333333,1.75,2.2,0,0,3,3,1,0,1,1.5,1.4,3,4,24,31,11,3.5,10.3333333333333,15.5,14.6,1,1,26,28,30,1,9.33333333333333,14,17.2,0,4,8,8,3,2,4,5,4.6,3,2,26,30,25,2.5,10.3333333333333,15.25,17.2,12,27,85,103,52,19.5,41.3333333333333,56.75,55.8,0,0,2,0,1,0,0.666666666666667,0.5,0.6,0,1,0,2,1,0.5,0.333333333333333,0.75,0.8,2,1,6,6,4,1.5,3,3.75,3.8,0,0,0,3,0,0,0,0.75,0.6,0,1,2,4,3,0.5,1,1.75,2,0.210526315789474,0.166666666666667,0.258883248730964,0.242857142857143,0.258196721311475,0.18859649122807,0.212025410395702,0.219733343511062,0.227426019071145,0.268292682926829,0.197530864197531,0.304761904761905,0.294505494505495,0.32962962962963,0.23291177356218,0.256861817295422,0.26627273659794,0.278944115204278,0.210526315789474,0.192307692307692,0.345177664974619,0.330952380952381,0.315573770491803,0.201417004048583,0.249337224357262,0.269741013506042,0.278907564903194,0.478818998716303,0.389838556505223,0.649939569736524,0.625457875457876,0.645203400121433,0.434328777610763,0.506199041652683,0.536013750103981,0.557851680107472
2016,BAL,AL,borboju01,Julio,Borbon,Julio Alberto,195,72,L,L,1986,USA,MS,Starkville,2009,6,13,1,4,0,0,0,0,0,1,0,3,0,0,2,0,0,0.307692307692308,0.307692307692308,0.307692307692308,0.615384615384615,30,8,,,105,,89,,105,105,97,,,11,,10,,11,11,10.5,,,21,,24,,21,21,22.5,,,3,,1,,3,3,2,,,1,,3,,1,1,2,,,1,,0,,1,1,0.5,,,3,,11,,3,3,7,,,7,,6,,7,7,6.5,,,1,,2,,1,1,1.5,,,12,,3,,12,12,7.5,,,22,,9,,22,22,15.5,,,0,,0,,0,0,0,,,0,,2,,0,0,1,,,1,,3,,1,1,2,,,0,,1,,0,0,0.5,,,0,,2,,0,0,1,,,0.2,,0.269662921348315,,0.2,0.2,0.234831460674157,,,0.282051282051282,,0.305263157894737,,0.282051282051282,0.282051282051282,0.293657219973009,,,0.276190476190476,,0.348314606741573,,0.276190476190476,0.276190476190476,0.312252541466025,,,0.558241758241758,,0.65357776463631,,0.558241758241758,0.558241758241758,0.605909761439034
2015,SLN,NL,bourjpe01,Peter,Bourjos,Peter Christopher,175,73,R,R,1987,USA,IL,Park Ridge,2010,117,195,32,39,8,3,4,13,5,8,19,59,4,6,4,1,2,0.2,0.289592760180996,0.333333333333333,0.622926093514329,28,6,264,175,168,502,181,219.5,202.333333333333,277.25,258,32,26,27,72,19,29,28.3333333333333,39.25,35.2,61,48,37,136,37,54.5,48.6666666666667,70.5,63.8,9,3,7,26,6,6,6.33333333333333,11.25,10.2,5,3,0,11,4,4,2.66666666666667,4.75,4.6,4,3,3,12,6,3.5,3.33333333333333,5.5,5.6,24,12,19,43,15,18,18.3333333333333,24.5,22.6,9,6,3,22,10,7.5,6,10,10,3,0,1,9,3,1.5,1.33333333333333,3.25,3.2,20,10,15,32,6,15,15,19.25,16.6,78,43,44,124,40,60.5,55,72.25,65.8,1,0,0,0,0,0.5,0.333333333333333,0.25,0.2,4,6,3,10,2,5,4.33333333333333,5.75,5,5,4,6,7,3,4.5,5,5.5,5,1,1,3,1,1,1,1.66666666666667,1.5,1.4,5,8,2,7,2,6.5,5,5.5,4.8,0.231060606060606,0.274285714285714,0.220238095238095,0.270916334661355,0.204419889502762,0.25267316017316,0.241861471861472,0.249125187561443,0.240184127949707,0.294117647058824,0.333333333333333,0.291005291005291,0.326605504587156,0.236842105263158,0.313725490196078,0.306152090465816,0.311265443996151,0.296380776249552,0.348484848484849,0.377142857142857,0.31547619047619,0.438247011952191,0.38121546961326,0.362813852813853,0.347034632034632,0.369837727014022,0.372113275533869,0.642602495543672,0.71047619047619,0.606481481481481,0.764852516539347,0.618057574876418,0.676539343009931,0.653186722500448,0.681103171010173,0.668494051783422
2016,PHI,NL,bourjpe01,Peter,Bourjos,Peter Christopher,175,73,R,R,1987,USA,IL,Park Ridge,2010,123,355,40,89,20,7,5,23,6,4,17,91,2,4,6,1,6,0.250704225352113,0.291777188328912,0.388732394366197,0.68050958269511,29,7,195,264,175,168,502,229.5,211.333333333333,200.5,260.8,32,32,26,27,72,32,30,29.25,37.8,39,61,48,37,136,50,49.3333333333333,46.25,64.2,8,9,3,7,26,8.5,6.66666666666667,6.75,10.6,3,5,3,0,11,4,3.66666666666667,2.75,4.4,4,4,3,3,12,4,3.66666666666667,3.5,5.2,13,24,12,19,43,18.5,16.3333333333333,17,22.2,5,9,6,3,22,7,6.66666666666667,5.75,9,8,3,0,1,9,5.5,3.66666666666667,3,4.2,19,20,10,15,32,19.5,16.3333333333333,16,19.2,59,78,43,44,124,68.5,60,56,69.6,4,1,0,0,0,2.5,1.66666666666667,1.25,1,6,4,6,3,10,5,5.33333333333333,4.75,5.8,4,5,4,6,7,4.5,4.33333333333333,4.75,5.2,1,1,1,3,1,1,1,1.5,1.4,2,5,8,2,7,3.5,5,4.25,4.8,0.2,0.231060606060606,0.274285714285714,0.220238095238095,0.270916334661355,0.215530303030303,0.23511544011544,0.231396103896104,0.239300150049154,0.289592760180996,0.294117647058824,0.333333333333333,0.291005291005291,0.326605504587156,0.29185520361991,0.305681246857717,0.302012257894611,0.30693090723312,0.333333333333333,0.348484848484849,0.377142857142857,0.31547619047619,0.438247011952191,0.340909090909091,0.352987012987013,0.343609307359307,0.362536848277884,0.622926093514329,0.642602495543672,0.71047619047619,0.606481481481481,0.764852516539347,0.632764294529,0.65866825984473,0.645621565253918,0.669467755511004
