yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,WPCT,age,career_year,last1_L,last2_L,last3_L,last4_L,last5_L,avg_last2_L,avg_last3_L,avg_last4_L,avg_last5_L,last1_G,last2_G,last3_G,last4_G,last5_G,avg_last2_G,avg_last3_G,avg_last4_G,avg_last5_G,last1_GS,last2_GS,last3_GS,last4_GS,last5_GS,avg_last2_GS,avg_last3_GS,avg_last4_GS,avg_last5_GS,last1_CG,last2_CG,last3_CG,last4_CG,last5_CG,avg_last2_CG,avg_last3_CG,avg_last4_CG,avg_last5_CG,last1_SHO,last2_SHO,last3_SHO,last4_SHO,last5_SHO,avg_last2_SHO,avg_last3_SHO,avg_last4_SHO,avg_last5_SHO,last1_SV,last2_SV,last3_SV,last4_SV,last5_SV,avg_last2_SV,avg_last3_SV,avg_last4_SV,avg_last5_SV,last1_IPouts,last2_IPouts,last3_IPouts,last4_IPouts,last5_IPouts,avg_last2_IPouts,avg_last3_IPouts,avg_last4_IPouts,avg_last5_IPouts,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_ER,last2_ER,last3_ER,last4_ER,last5_ER,avg_last2_ER,avg_last3_ER,avg_last4_ER,avg_last5_ER,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_BAOpp,last2_BAOpp,last3_BAOpp,last4_BAOpp,last5_BAOpp,avg_last2_BAOpp,avg_last3_BAOpp,avg_last4_BAOpp,avg_last5_BAOpp,last1_ERA,last2_ERA,last3_ERA,last4_ERA,last5_ERA,avg_last2_ERA,avg_last3_ERA,avg_last4_ERA,avg_last5_ERA,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_WP,last2_WP,last3_WP,last4_WP,last5_WP,avg_last2_WP,avg_last3_WP,avg_last4_WP,avg_last5_WP,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_BK,last2_BK,last3_BK,last4_BK,last5_BK,avg_last2_BK,avg_last3_BK,avg_last4_BK,avg_last5_BK,last1_BFP,last2_BFP,last3_BFP,last4_BFP,last5_BFP,avg_last2_BFP,avg_last3_BFP,avg_last4_BFP,avg_last5_BFP,last1_GF,last2_GF,last3_GF,last4_GF,last5_GF,avg_last2_GF,avg_last3_GF,avg_last4_GF,avg_last5_GF,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_WHIP,last2_WHIP,last3_WHIP,last4_WHIP,last5_WHIP,avg_last2_WHIP,avg_last3_WHIP,avg_last4_WHIP,avg_last5_WHIP,last1_WPCT,last2_WPCT,last3_WPCT,last4_WPCT,last5_WPCT,avg_last2_WPCT,avg_last3_WPCT,avg_last4_WPCT,avg_last5_WPCT
2017,WAS,NL,blantjo01,Joe,Blanton,Joseph Matthew,225,75,R,R,1980,USA,KY,Bowling Green,2004,2,4,51,0,0,0,0,133,53,28,10,13,39,0.296,5.68,2,1,1,0,195,13,29,1,1,4,1.48872180451128,0.333333333333333,37,14,2,2,,14,13,2,2,6,7.75,75,15,,28,31,45,45,39.3333333333333,37.25,0,4,,20,30,2,2,8,13.5,0,0,,0,2,0,0,0,0.5,0,0,,0,1,0,0,0,0.25,0,2,,0,0,1,1,0.666666666666667,0.5,240,125,,398,573,182.5,182.5,254.333333333333,334,55,43,,180,207,49,49,92.6666666666667,121.25,22,18,,89,100,20,20,43,57.25,7,6,,29,29,6.5,6.5,14,17.75,26,7,,34,34,16.5,16.5,22.3333333333333,25.25,80,40,,108,166,60,60,76,98.5,0.194,0.265,,0.317,0.2785,0.2295,0.2295,0.258666666666667,0.263625,2.48,3.89,,6.04,4.79,3.185,3.185,4.13666666666667,4.3,4,1,,4,5,2.5,2.5,3,3.5,3,0,,9,5,1.5,1.5,4,4.25,2,0,,4,3,1,1,2,2.25,0,0,,0,0,0,0,0,0,315,172,,611,806,243.5,243.5,366,476,15,6,,7,1,10.5,10.5,9.33333333333333,7.25,23,19,,96,106,21,21,46,61,0,1,,1,8,0.5,0.5,0.666666666666667,2.5,3,2,,5,4,2.5,2.5,3.33333333333333,3.5,5,2,,9,10,3.5,3.5,5.33333333333333,6.5,1.0125,1.2,,1.61306532663317,1.26178010471204,1.10625,1.10625,1.27518844221106,1.2718363578363,0.777777777777778,0.5,,0.125,0.434782608695652,0.638888888888889,0.638888888888889,0.467592592592593,0.459390096618358
2015,MIL,NL,blazemi01,Michael,Blazek,Michael Robert,205,72,R,R,1989,USA,NV,Las Vegas,2013,5,3,45,0,0,0,0,167,40,15,3,18,47,0.2,2.43,1,3,1,0,222,17,17,1,2,2,1.04191616766467,0.625,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MIL,NL,blazemi01,Michael,Blazek,Michael Robert,205,72,R,R,1989,USA,NV,Las Vegas,2013,3,1,41,0,0,0,0,124,52,26,7,27,36,0.311,5.66,3,2,2,0,201,7,31,1,4,5,1.91129032258065,0.75,27,4,3,,,,,3,3,3,3,45,,,,,45,45,45,45,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,167,,,,,167,167,167,167,40,,,,,40,40,40,40,15,,,,,15,15,15,15,3,,,,,3,3,3,3,18,,,,,18,18,18,18,47,,,,,47,47,47,47,0.2,,,,,0.2,0.2,0.2,0.2,2.43,,,,,2.43,2.43,2.43,2.43,1,,,,,1,1,1,1,3,,,,,3,3,3,3,1,,,,,1,1,1,1,0,,,,,0,0,0,0,222,,,,,222,222,222,222,17,,,,,17,17,17,17,17,,,,,17,17,17,17,1,,,,,1,1,1,1,2,,,,,2,2,2,2,2,,,,,2,2,2,2,1.04191616766467,,,,,1.04191616766467,1.04191616766467,1.04191616766467,1.04191616766467,0.625,,,,,0.625,0.625,0.625,0.625
2016,NYN,NL,blevije01,Jerry,Blevins,Jerry Richard,190,78,L,L,1983,USA,TN,Johnson City,2007,4,2,73,0,0,0,2,126,36,13,4,15,52,0.229,2.79,3,1,1,0,178,8,14,2,3,1,1.21428571428571,0.666666666666667,33,10,,3,0,1,,3,1.5,1.33333333333333,1.33333333333333,,64,67,63,,64,65.5,64.6666666666667,64.6666666666667,,0,0,0,,0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0,0,0,0,,0,0,1,,0,0,0.333333333333333,0.333333333333333,,172,180,196,,172,176,182.666666666667,182.666666666667,,48,47,45,,48,47.5,46.6666666666667,46.6666666666667,,31,21,18,,31,26,23.3333333333333,23.3333333333333,,3,7,7,,3,5,5.66666666666667,5.66666666666667,,23,17,25,,23,20,21.6666666666667,21.6666666666667,,66,52,54,,66,59,57.3333333333333,57.3333333333333,,0.229,0.218,0.201,,0.229,0.2235,0.216,0.216,,4.87,3.15,2.48,,4.87,4.01,3.5,3.5,,6,2,5,,6,4,4.33333333333333,4.33333333333333,,2,2,2,,2,2,2,2,,1,4,5,,1,2.5,3.33333333333333,3.33333333333333,,0,0,0,,0,0,0,0,,240,245,261,,240,242.5,248.666666666667,248.666666666667,,25,14,17,,25,19.5,18.6666666666667,18.6666666666667,,31,23,20,,31,27,24.6666666666667,24.6666666666667,,3,3,5,,3,3,3.66666666666667,3.66666666666667,,3,5,2,,3,4,3.33333333333333,3.33333333333333,,1,3,5,,1,2,3,3,,1.23837209302326,1.06666666666667,1.07142857142857,,1.23837209302326,1.15251937984496,1.12548911037283,1.12548911037283,,0.4,1,0.833333333333333,,0.4,0.7,0.744444444444445,0.744444444444445
2017,NYN,NL,blevije01,Jerry,Blevins,Jerry Richard,190,78,L,L,1983,USA,TN,Johnson City,2007,6,0,75,0,0,0,1,147,43,16,4,24,69,0.229,2.94,2,2,4,0,217,5,16,0,1,1,1.36734693877551,1,34,11,2,,3,0,1,2,2.5,1.66666666666667,1.5,73,,64,67,63,73,68.5,68,66.75,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,,0,0,1,2,1,0.666666666666667,0.75,126,,172,180,196,126,149,159.333333333333,168.5,36,,48,47,45,36,42,43.6666666666667,44,13,,31,21,18,13,22,21.6666666666667,20.75,4,,3,7,7,4,3.5,4.66666666666667,5.25,15,,23,17,25,15,19,18.3333333333333,20,52,,66,52,54,52,59,56.6666666666667,56,0.229,,0.229,0.218,0.201,0.229,0.229,0.225333333333333,0.21925,2.79,,4.87,3.15,2.48,2.79,3.83,3.60333333333333,3.3225,3,,6,2,5,3,4.5,3.66666666666667,4,1,,2,2,2,1,1.5,1.66666666666667,1.75,1,,1,4,5,1,1,2,2.75,0,,0,0,0,0,0,0,0,178,,240,245,261,178,209,221,231,8,,25,14,17,8,16.5,15.6666666666667,16,14,,31,23,20,14,22.5,22.6666666666667,22,2,,3,3,5,2,2.5,2.66666666666667,3.25,3,,3,5,2,3,3,3.66666666666667,3.25,1,,1,3,5,1,1,1.66666666666667,2.5,1.21428571428571,,1.23837209302326,1.06666666666667,1.07142857142857,1.21428571428571,1.22632890365449,1.17310815799188,1.14768826135105,0.666666666666667,,0.4,1,0.833333333333333,0.666666666666667,0.533333333333333,0.688888888888889,0.725
2015,LAN,NL,bolsimi01,Mike,Bolsinger,Michael P.,215,73,R,R,1988,USA,IL,Chicago,2014,6,6,21,21,0,0,0,328,104,44,11,45,98,0.251,3.62,3,6,1,1,466,0,49,3,2,13,1.36280487804878,0.5,27,2,6,,,,,6,6,6,6,10,,,,,10,10,10,10,9,,,,,9,9,9,9,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,157,,,,,157,157,157,157,66,,,,,66,66,66,66,32,,,,,32,32,32,32,7,,,,,7,7,7,7,17,,,,,17,17,17,17,48,,,,,48,48,48,48,0.308,,,,,0.308,0.308,0.308,0.308,5.5,,,,,5.5,5.5,5.5,5.5,1,,,,,1,1,1,1,0,,,,,0,0,0,0,0,,,,,0,0,0,0,1,,,,,1,1,1,1,238,,,,,238,238,238,238,0,,,,,0,0,0,0,36,,,,,36,36,36,36,3,,,,,3,3,3,3,4,,,,,4,4,4,4,1,,,,,1,1,1,1,1.5859872611465,,,,,1.5859872611465,1.5859872611465,1.5859872611465,1.5859872611465,0.142857142857143,,,,,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143
2017,TOR,AL,bolsimi01,Mike,Bolsinger,Michael P.,215,73,R,R,1988,USA,IL,Chicago,2014,0,3,11,5,0,0,0,124,48,29,9,27,39,0.298,6.31,0,3,3,0,196,2,32,0,5,5,1.81451612903226,0,29,4,,6,6,,,6,6,6,6,,21,10,,,21,15.5,15.5,15.5,,21,9,,,21,15,15,15,,0,0,,,0,0,0,0,,0,0,,,0,0,0,0,,0,0,,,0,0,0,0,,328,157,,,328,242.5,242.5,242.5,,104,66,,,104,85,85,85,,44,32,,,44,38,38,38,,11,7,,,11,9,9,9,,45,17,,,45,31,31,31,,98,48,,,98,73,73,73,,0.251,0.308,,,0.251,0.2795,0.2795,0.2795,,3.62,5.5,,,3.62,4.56,4.56,4.56,,3,1,,,3,2,2,2,,6,0,,,6,3,3,3,,1,0,,,1,0.5,0.5,0.5,,1,1,,,1,1,1,1,,466,238,,,466,352,352,352,,0,0,,,0,0,0,0,,49,36,,,49,42.5,42.5,42.5,,3,3,,,3,3,3,3,,2,4,,,2,3,3,3,,13,1,,,13,7,7,7,,1.36280487804878,1.5859872611465,,,1.36280487804878,1.47439606959764,1.47439606959764,1.47439606959764,,0.5,0.142857142857143,,,0.5,0.321428571428571,0.321428571428571,0.321428571428571
2016,SLN,NL,bowmama01,Matthew,Bowman,Matthew Chou,175,72,R,R,1991,USA,MD,Chevy Chase,2016,2,5,59,0,0,0,0,203,59,26,4,20,52,0.229,3.46,2,0,1,0,281,12,31,1,1,8,1.16748768472906,0.285714285714286,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SLN,NL,bowmama01,Matthew,Bowman,Matthew Chou,175,72,R,R,1991,USA,MD,Chevy Chase,2016,3,6,75,0,0,0,2,176,52,26,4,18,46,0.239,3.99,2,1,5,0,247,10,29,2,4,7,1.19318181818182,0.333333333333333,26,2,5,,,,,5,5,5,5,59,,,,,59,59,59,59,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,203,,,,,203,203,203,203,59,,,,,59,59,59,59,26,,,,,26,26,26,26,4,,,,,4,4,4,4,20,,,,,20,20,20,20,52,,,,,52,52,52,52,0.229,,,,,0.229,0.229,0.229,0.229,3.46,,,,,3.46,3.46,3.46,3.46,2,,,,,2,2,2,2,0,,,,,0,0,0,0,1,,,,,1,1,1,1,0,,,,,0,0,0,0,281,,,,,281,281,281,281,12,,,,,12,12,12,12,31,,,,,31,31,31,31,1,,,,,1,1,1,1,1,,,,,1,1,1,1,8,,,,,8,8,8,8,1.16748768472906,,,,,1.16748768472906,1.16748768472906,1.16748768472906,1.16748768472906,0.285714285714286,,,,,0.285714285714286,0.285714285714286,0.285714285714286,0.285714285714286
2015,TBA,AL,boxbebr01,Brad,Boxberger,Bradley George,205,74,R,R,1988,USA,CA,Fullerton,2012,4,10,69,0,0,0,41,189,54,26,9,32,74,0.231,3.71,5,5,2,1,271,53,29,2,1,4,1.36507936507937,0.285714285714286,27,4,2,,,,,2,2,2,2,63,,,,,63,63,63,63,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,2,,,,,2,2,2,2,194,,,,,194,194,194,194,34,,,,,34,34,34,34,17,,,,,17,17,17,17,9,,,,,9,9,9,9,20,,,,,20,20,20,20,104,,,,,104,104,104,104,0.155,,,,,0.155,0.155,0.155,0.155,2.37,,,,,2.37,2.37,2.37,2.37,0,,,,,0,0,0,0,3,,,,,3,3,3,3,4,,,,,4,4,4,4,2,,,,,2,2,2,2,247,,,,,247,247,247,247,10,,,,,10,10,10,10,17,,,,,17,17,17,17,2,,,,,2,2,2,2,2,,,,,2,2,2,2,4,,,,,4,4,4,4,0.835051546391753,,,,,0.835051546391753,0.835051546391753,0.835051546391753,0.835051546391753,0.714285714285714,,,,,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714
2015,DET,AL,boydma01,Matt,Boyd,Matthew Robert,215,75,L,L,1991,USA,WA,Bellevue,2015,1,4,11,10,0,0,0,152,56,37,12,19,36,0.29,6.57,0,2,1,0,216,0,39,1,2,8,1.48026315789474,0.2,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,DET,AL,boydma01,Matt,Boyd,Matthew Robert,215,75,L,L,1991,USA,WA,Bellevue,2015,6,5,20,18,0,0,0,292,97,49,17,29,82,0.258,4.53,0,1,4,0,412,1,51,0,3,8,1.29452054794521,0.545454545454545,25,2,4,,,,,4,4,4,4,11,,,,,11,11,11,11,10,,,,,10,10,10,10,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,152,,,,,152,152,152,152,56,,,,,56,56,56,56,37,,,,,37,37,37,37,12,,,,,12,12,12,12,19,,,,,19,19,19,19,36,,,,,36,36,36,36,0.29,,,,,0.29,0.29,0.29,0.29,6.57,,,,,6.57,6.57,6.57,6.57,0,,,,,0,0,0,0,2,,,,,2,2,2,2,1,,,,,1,1,1,1,0,,,,,0,0,0,0,216,,,,,216,216,216,216,0,,,,,0,0,0,0,39,,,,,39,39,39,39,1,,,,,1,1,1,1,2,,,,,2,2,2,2,8,,,,,8,8,8,8,1.48026315789474,,,,,1.48026315789474,1.48026315789474,1.48026315789474,1.48026315789474,0.2,,,,,0.2,0.2,0.2,0.2
2017,DET,AL,boydma01,Matt,Boyd,Matthew Robert,215,75,L,L,1991,USA,WA,Bellevue,2015,6,11,26,25,1,1,0,405,157,79,18,53,110,0.291,5.27,3,2,3,0,605,0,84,3,6,10,1.55555555555556,0.352941176470588,26,3,5,4,,,,4.5,4.5,4.5,4.5,20,11,,,,15.5,15.5,15.5,15.5,18,10,,,,14,14,14,14,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,292,152,,,,222,222,222,222,97,56,,,,76.5,76.5,76.5,76.5,49,37,,,,43,43,43,43,17,12,,,,14.5,14.5,14.5,14.5,29,19,,,,24,24,24,24,82,36,,,,59,59,59,59,0.258,0.29,,,,0.274,0.274,0.274,0.274,4.53,6.57,,,,5.55,5.55,5.55,5.55,0,0,,,,0,0,0,0,1,2,,,,1.5,1.5,1.5,1.5,4,1,,,,2.5,2.5,2.5,2.5,0,0,,,,0,0,0,0,412,216,,,,314,314,314,314,1,0,,,,0.5,0.5,0.5,0.5,51,39,,,,45,45,45,45,0,1,,,,0.5,0.5,0.5,0.5,3,2,,,,2.5,2.5,2.5,2.5,8,8,,,,8,8,8,8,1.29452054794521,1.48026315789474,,,,1.38739185291997,1.38739185291997,1.38739185291997,1.38739185291997,0.545454545454545,0.2,,,,0.372727272727273,0.372727272727273,0.372727272727273,0.372727272727273
2015,MIN,AL,boyerbl01,Blaine,Boyer,Blaine Thomas,225,75,R,R,1981,USA,GA,Atlanta,2005,3,6,68,0,0,0,1,195,62,18,5,19,33,0.254,2.49,4,5,0,0,268,12,24,3,2,5,1.24615384615385,0.333333333333333,34,11,1,,,,2,1,1,1,1.5,32,,,,54,32,32,32,43,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,121,,,,171,121,121,121,146,34,,,,59,34,34,34,46.5,16,,,,27,16,16,16,21.5,2,,,,3,2,2,2,2.5,8,,,,29,8,8,8,18.5,29,,,,29,29,29,29,29,0.228,,,,0.273,0.228,0.228,0.228,0.2505,3.57,,,,4.26,3.57,3.57,3.57,3.915,0,,,,1,0,0,0,0.5,1,,,,2,1,1,1,1.5,0,,,,1,0,0,0,0.5,0,,,,0,0,0,0,0,160,,,,251,160,160,160,205.5,11,,,,11,11,11,11,11,16,,,,32,16,16,16,24,2,,,,3,2,2,2,2.5,1,,,,2,1,1,1,1.5,1,,,,12,1,1,1,6.5,1.04132231404959,,,,1.54385964912281,1.04132231404959,1.04132231404959,1.04132231404959,1.2925909815862,0,,,,0.6,0,0,0,0.3
2016,MIL,NL,boyerbl01,Blaine,Boyer,Blaine Thomas,225,75,R,R,1981,USA,GA,Atlanta,2005,2,4,61,0,0,0,1,198,80,29,4,17,26,0.305,3.95,3,0,1,0,282,17,30,0,2,11,1.46969696969697,0.333333333333333,35,12,6,1,,,,3.5,3.5,3.5,3.5,68,32,,,,50,50,50,50,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,1,0,,,,0.5,0.5,0.5,0.5,195,121,,,,158,158,158,158,62,34,,,,48,48,48,48,18,16,,,,17,17,17,17,5,2,,,,3.5,3.5,3.5,3.5,19,8,,,,13.5,13.5,13.5,13.5,33,29,,,,31,31,31,31,0.254,0.228,,,,0.241,0.241,0.241,0.241,2.49,3.57,,,,3.03,3.03,3.03,3.03,4,0,,,,2,2,2,2,5,1,,,,3,3,3,3,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,268,160,,,,214,214,214,214,12,11,,,,11.5,11.5,11.5,11.5,24,16,,,,20,20,20,20,3,2,,,,2.5,2.5,2.5,2.5,2,1,,,,1.5,1.5,1.5,1.5,5,1,,,,3,3,3,3,1.24615384615385,1.04132231404959,,,,1.14373808010172,1.14373808010172,1.14373808010172,1.14373808010172,0.333333333333333,0,,,,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667
2017,BOS,AL,boyerbl01,Blaine,Boyer,Blaine Thomas,225,75,R,R,1981,USA,GA,Atlanta,2005,1,1,32,0,0,0,0,124,50,20,3,14,33,0.311,4.35,3,1,1,0,178,11,20,1,1,7,1.54838709677419,0.5,36,13,4,6,1,,,5,3.66666666666667,3.66666666666667,3.66666666666667,61,68,32,,,64.5,53.6666666666667,53.6666666666667,53.6666666666667,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,198,195,121,,,196.5,171.333333333333,171.333333333333,171.333333333333,80,62,34,,,71,58.6666666666667,58.6666666666667,58.6666666666667,29,18,16,,,23.5,21,21,21,4,5,2,,,4.5,3.66666666666667,3.66666666666667,3.66666666666667,17,19,8,,,18,14.6666666666667,14.6666666666667,14.6666666666667,26,33,29,,,29.5,29.3333333333333,29.3333333333333,29.3333333333333,0.305,0.254,0.228,,,0.2795,0.262333333333333,0.262333333333333,0.262333333333333,3.95,2.49,3.57,,,3.22,3.33666666666667,3.33666666666667,3.33666666666667,3,4,0,,,3.5,2.33333333333333,2.33333333333333,2.33333333333333,0,5,1,,,2.5,2,2,2,1,0,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,,,0,0,0,0,282,268,160,,,275,236.666666666667,236.666666666667,236.666666666667,17,12,11,,,14.5,13.3333333333333,13.3333333333333,13.3333333333333,30,24,16,,,27,23.3333333333333,23.3333333333333,23.3333333333333,0,3,2,,,1.5,1.66666666666667,1.66666666666667,1.66666666666667,2,2,1,,,2,1.66666666666667,1.66666666666667,1.66666666666667,11,5,1,,,8,5.66666666666667,5.66666666666667,5.66666666666667,1.46969696969697,1.24615384615385,1.04132231404959,,,1.35792540792541,1.25239104330013,1.25239104330013,1.25239104330013,0.333333333333333,0.333333333333333,0,,,0.333333333333333,0.222222222222222,0.222222222222222,0.222222222222222
2015,BAL,AL,brachbr01,Brad,Brach,Brad,215,78,R,R,1986,USA,NJ,Freehold,2011,5,3,62,0,0,0,1,238,57,24,7,38,89,0.203,2.72,3,1,0,0,324,12,25,3,2,6,1.19747899159664,0.625,29,5,1,,4,,,1,2.5,2.5,2.5,46,,67,,,46,56.5,56.5,56.5,0,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,,0,,,0,0,0,0,187,,200,,,187,193.5,193.5,193.5,48,,50,,,48,49,49,49,22,,28,,,22,25,25,25,6,,11,,,6,8.5,8.5,8.5,25,,33,,,25,29,29,29,54,,75,,,54,64.5,64.5,64.5,0.216,,0.207,,,0.216,0.2115,0.2115,0.2115,3.18,,3.78,,,3.18,3.48,3.48,3.48,1,,7,,,1,4,4,4,2,,4,,,2,3,3,3,1,,2,,,1,1.5,1.5,1.5,0,,0,,,0,0,0,0,254,,280,,,254,267,267,267,8,,13,,,8,10.5,10.5,10.5,24,,28,,,24,26,26,26,2,,1,,,2,1.5,1.5,1.5,4,,3,,,4,3.5,3.5,3.5,5,,2,,,5,3.5,3.5,3.5,1.17112299465241,,1.245,,,1.17112299465241,1.2080614973262,1.2080614973262,1.2080614973262,0.875,,0.333333333333333,,,0.875,0.604166666666667,0.604166666666667,0.604166666666667
2016,BAL,AL,brachbr01,Brad,Brach,Brad,215,78,R,R,1986,USA,NJ,Freehold,2011,10,4,71,0,0,0,2,237,57,18,7,25,92,0.201,2.05,1,4,0,1,311,16,23,0,3,7,1.0379746835443,0.714285714285714,30,6,3,1,,4,,2,2,2.66666666666667,2.66666666666667,62,46,,67,,54,54,58.3333333333333,58.3333333333333,0,0,,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,0,0,1,0,,0,,0.5,0.5,0.333333333333333,0.333333333333333,238,187,,200,,212.5,212.5,208.333333333333,208.333333333333,57,48,,50,,52.5,52.5,51.6666666666667,51.6666666666667,24,22,,28,,23,23,24.6666666666667,24.6666666666667,7,6,,11,,6.5,6.5,8,8,38,25,,33,,31.5,31.5,32,32,89,54,,75,,71.5,71.5,72.6666666666667,72.6666666666667,0.203,0.216,,0.207,,0.2095,0.2095,0.208666666666667,0.208666666666667,2.72,3.18,,3.78,,2.95,2.95,3.22666666666667,3.22666666666667,3,1,,7,,2,2,3.66666666666667,3.66666666666667,1,2,,4,,1.5,1.5,2.33333333333333,2.33333333333333,0,1,,2,,0.5,0.5,1,1,0,0,,0,,0,0,0,0,324,254,,280,,289,289,286,286,12,8,,13,,10,10,11,11,25,24,,28,,24.5,24.5,25.6666666666667,25.6666666666667,3,2,,1,,2.5,2.5,2,2,2,4,,3,,3,3,3,3,6,5,,2,,5.5,5.5,4.33333333333333,4.33333333333333,1.19747899159664,1.17112299465241,,1.245,,1.18430099312452,1.18430099312452,1.20453399541635,1.20453399541635,0.625,0.875,,0.333333333333333,,0.75,0.75,0.611111111111111,0.611111111111111
