yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,WPCT,age,career_year,last1_L,last2_L,last3_L,last4_L,last5_L,avg_last2_L,avg_last3_L,avg_last4_L,avg_last5_L,last1_G,last2_G,last3_G,last4_G,last5_G,avg_last2_G,avg_last3_G,avg_last4_G,avg_last5_G,last1_GS,last2_GS,last3_GS,last4_GS,last5_GS,avg_last2_GS,avg_last3_GS,avg_last4_GS,avg_last5_GS,last1_CG,last2_CG,last3_CG,last4_CG,last5_CG,avg_last2_CG,avg_last3_CG,avg_last4_CG,avg_last5_CG,last1_SHO,last2_SHO,last3_SHO,last4_SHO,last5_SHO,avg_last2_SHO,avg_last3_SHO,avg_last4_SHO,avg_last5_SHO,last1_SV,last2_SV,last3_SV,last4_SV,last5_SV,avg_last2_SV,avg_last3_SV,avg_last4_SV,avg_last5_SV,last1_IPouts,last2_IPouts,last3_IPouts,last4_IPouts,last5_IPouts,avg_last2_IPouts,avg_last3_IPouts,avg_last4_IPouts,avg_last5_IPouts,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_ER,last2_ER,last3_ER,last4_ER,last5_ER,avg_last2_ER,avg_last3_ER,avg_last4_ER,avg_last5_ER,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_BAOpp,last2_BAOpp,last3_BAOpp,last4_BAOpp,last5_BAOpp,avg_last2_BAOpp,avg_last3_BAOpp,avg_last4_BAOpp,avg_last5_BAOpp,last1_ERA,last2_ERA,last3_ERA,last4_ERA,last5_ERA,avg_last2_ERA,avg_last3_ERA,avg_last4_ERA,avg_last5_ERA,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_WP,last2_WP,last3_WP,last4_WP,last5_WP,avg_last2_WP,avg_last3_WP,avg_last4_WP,avg_last5_WP,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_BK,last2_BK,last3_BK,last4_BK,last5_BK,avg_last2_BK,avg_last3_BK,avg_last4_BK,avg_last5_BK,last1_BFP,last2_BFP,last3_BFP,last4_BFP,last5_BFP,avg_last2_BFP,avg_last3_BFP,avg_last4_BFP,avg_last5_BFP,last1_GF,last2_GF,last3_GF,last4_GF,last5_GF,avg_last2_GF,avg_last3_GF,avg_last4_GF,avg_last5_GF,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_WHIP,last2_WHIP,last3_WHIP,last4_WHIP,last5_WHIP,avg_last2_WHIP,avg_last3_WHIP,avg_last4_WHIP,avg_last5_WHIP,last1_WPCT,last2_WPCT,last3_WPCT,last4_WPCT,last5_WPCT,avg_last2_WPCT,avg_last3_WPCT,avg_last4_WPCT,avg_last5_WPCT
2020,DET,AL,boydma01,Matt,Boyd,Matthew Robert,215,75,L,L,1991,USA,WA,Bellevue,2015,6,,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,11,11,11,5,4,11,11,9.5,8.4,26,26,26,20,11,26,26,24.5,21.8,25,25,25,18,10,25,25,23.25,20.6,1,1,1,0,0,1,1,0.75,0.6,1,1,1,0,0,1,1,0.75,0.6,0,0,0,0,0,0,0,0,0,405,405,405,292,152,405,405,376.75,331.8,157,157,157,97,56,157,157,142,124.8,79,79,79,49,37,79,79,71.5,64.6,18,18,18,17,12,18,18,17.75,16.6,53,53,53,29,19,53,53,47,41.4,110,110,110,82,36,110,110,103,89.6,0.291,0.291,0.291,0.258,0.29,0.291,0.291,0.28275,0.2842,5.27,5.27,5.27,4.53,6.57,5.27,5.27,5.085,5.382,3,3,3,0,0,3,3,2.25,1.8,2,2,2,1,2,2,2,1.75,1.8,3,3,3,4,1,3,3,3.25,2.8,0,0,0,0,0,0,0,0,0,605,605,605,412,216,605,605,556.75,488.6,0,0,0,1,0,0,0,0.25,0.2,84,84,84,51,39,84,84,75.75,68.4,3,3,3,0,1,3,3,2.25,2,6,6,6,3,2,6,6,5.25,4.6,10,10,10,8,8,10,10,9.5,9.2,1.55555555555556,1.55555555555556,1.55555555555556,1.29452054794521,1.48026315789474,1.55555555555556,1.55555555555556,1.49029680365297,1.48829007450132,0.352941176470588,0.352941176470588,0.352941176470588,0.545454545454545,0.2,0.352941176470588,0.352941176470588,0.401069518716578,0.360855614973262
2018,BOS,AL,boyerbl01,Blaine,Boyer,Blaine Thomas,225,75,R,R,1981,USA,GA,Atlanta,2005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,37,14,1,4,6,1,,2.5,3.66666666666667,3,3,32,61,68,32,,46.5,53.6666666666667,48.25,48.25,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,,0.5,0.666666666666667,0.5,0.5,124,198,195,121,,161,172.333333333333,159.5,159.5,50,80,62,34,,65,64,56.5,56.5,20,29,18,16,,24.5,22.3333333333333,20.75,20.75,3,4,5,2,,3.5,4,3.5,3.5,14,17,19,8,,15.5,16.6666666666667,14.5,14.5,33,26,33,29,,29.5,30.6666666666667,30.25,30.25,0.311,0.305,0.254,0.228,,0.308,0.29,0.2745,0.2745,4.35,3.95,2.49,3.57,,4.15,3.59666666666667,3.59,3.59,3,3,4,0,,3,3.33333333333333,2.5,2.5,1,0,5,1,,0.5,2,1.75,1.75,1,1,0,0,,1,0.666666666666667,0.5,0.5,0,0,0,0,,0,0,0,0,178,282,268,160,,230,242.666666666667,222,222,11,17,12,11,,14,13.3333333333333,12.75,12.75,20,30,24,16,,25,24.6666666666667,22.5,22.5,1,0,3,2,,0.5,1.33333333333333,1.5,1.5,1,2,2,1,,1.5,1.66666666666667,1.5,1.5,7,11,5,1,,9,7.66666666666667,6,6,1.54838709677419,1.46969696969697,1.24615384615385,1.04132231404959,,1.50904203323558,1.42141263754167,1.32639005666865,1.32639005666865,0.5,0.333333333333333,0.333333333333333,0,,0.416666666666667,0.388888888888889,0.291666666666667,0.291666666666667
2019,BOS,AL,boyerbl01,Blaine,Boyer,Blaine Thomas,225,75,R,R,1981,USA,GA,Atlanta,2005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,38,15,1,1,4,6,1,1,2,3,2.6,32,32,61,68,32,32,41.6666666666667,48.25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.333333333333333,0.5,0.4,124,124,198,195,121,124,148.666666666667,160.25,152.4,50,50,80,62,34,50,60,60.5,55.2,20,20,29,18,16,20,23,21.75,20.6,3,3,4,5,2,3,3.33333333333333,3.75,3.4,14,14,17,19,8,14,15,16,14.4,33,33,26,33,29,33,30.6666666666667,31.25,30.8,0.311,0.311,0.305,0.254,0.228,0.311,0.309,0.29525,0.2818,4.35,4.35,3.95,2.49,3.57,4.35,4.21666666666667,3.785,3.742,3,3,3,4,0,3,3,3.25,2.6,1,1,0,5,1,1,0.666666666666667,1.75,1.6,1,1,1,0,0,1,1,0.75,0.6,0,0,0,0,0,0,0,0,0,178,178,282,268,160,178,212.666666666667,226.5,213.2,11,11,17,12,11,11,13,12.75,12.4,20,20,30,24,16,20,23.3333333333333,23.5,22,1,1,0,3,2,1,0.666666666666667,1.25,1.4,1,1,2,2,1,1,1.33333333333333,1.5,1.4,7,7,11,5,1,7,8.33333333333333,7.5,6.2,1.54838709677419,1.54838709677419,1.46969696969697,1.24615384615385,1.04132231404959,1.54838709677419,1.52215705441512,1.4531562523498,1.37078946468976,0.5,0.5,0.333333333333333,0.333333333333333,0,0.5,0.444444444444444,0.416666666666667,0.333333333333333
2020,BOS,AL,boyerbl01,Blaine,Boyer,Blaine Thomas,225,75,R,R,1981,USA,GA,Atlanta,2005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,39,16,1,1,1,4,6,1,1,1.75,2.6,32,32,32,61,68,32,32,39.25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.25,0.4,124,124,124,198,195,124,124,142.5,153,50,50,50,80,62,50,50,57.5,58.4,20,20,20,29,18,20,20,22.25,21.4,3,3,3,4,5,3,3,3.25,3.6,14,14,14,17,19,14,14,14.75,15.6,33,33,33,26,33,33,33,31.25,31.6,0.311,0.311,0.311,0.305,0.254,0.311,0.311,0.3095,0.2984,4.35,4.35,4.35,3.95,2.49,4.35,4.35,4.25,3.898,3,3,3,3,4,3,3,3,3.2,1,1,1,0,5,1,1,0.75,1.6,1,1,1,1,0,1,1,1,0.8,0,0,0,0,0,0,0,0,0,178,178,178,282,268,178,178,204,216.8,11,11,11,17,12,11,11,12.5,12.4,20,20,20,30,24,20,20,22.5,22.8,1,1,1,0,3,1,1,0.75,1.2,1,1,1,2,2,1,1,1.25,1.4,7,7,7,11,5,7,7,8,7.4,1.54838709677419,1.54838709677419,1.54838709677419,1.46969696969697,1.24615384615385,1.54838709677419,1.54838709677419,1.52871456500489,1.47220242123468,0.5,0.5,0.5,0.333333333333333,0.333333333333333,0.5,0.5,0.458333333333333,0.433333333333333
2018,BAL,AL,brachbr01,Brad,Brach,Brad,215,78,R,R,1986,USA,NJ,Freehold,2011,4,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,5,4,3,1,,4.5,4,3.25,3.25,67,71,62,46,,69,66.6666666666667,61.5,61.5,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,18,2,1,0,,10,7,5.25,5.25,204,237,238,187,,220.5,226.333333333333,216.5,216.5,51,57,57,48,,54,55,53.25,53.25,24,18,24,22,,21,22,22,22,7,7,7,6,,7,7,6.75,6.75,26,25,38,25,,25.5,29.6666666666667,28.5,28.5,70,92,89,54,,81,83.6666666666667,76.25,76.25,0.208,0.201,0.203,0.216,,0.2045,0.204,0.207,0.207,3.18,2.05,2.72,3.18,,2.615,2.65,2.7825,2.7825,1,1,3,1,,1,1.66666666666667,1.5,1.5,4,4,1,2,,4,3,2.75,2.75,0,0,0,1,,0,0,0.25,0.25,1,1,0,0,,1,0.666666666666667,0.5,0.5,275,311,324,254,,293,303.333333333333,291,291,36,16,12,8,,26,21.3333333333333,18,18,27,23,25,24,,25,25,24.75,24.75,1,0,3,2,,0.5,1.33333333333333,1.5,1.5,3,3,2,4,,3,2.66666666666667,3,3,5,7,6,5,,6,6,5.75,5.75,1.13235294117647,1.0379746835443,1.19747899159664,1.17112299465241,,1.08516381236039,1.12260220543914,1.13473240274245,1.13473240274245,0.444444444444444,0.714285714285714,0.625,0.875,,0.579365079365079,0.59457671957672,0.66468253968254,0.66468253968254
2019,BAL,AL,brachbr01,Brad,Brach,Brad,215,78,R,R,1986,USA,NJ,Freehold,2011,4,,,,,,,,,,,,,,,,,,,,,,,,,,,33,9,5,5,4,3,1,5,4.66666666666667,4.25,3.6,67,67,71,62,46,67,68.3333333333333,66.75,62.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,2,1,0,18,12.6666666666667,9.75,7.8,204,204,237,238,187,204,215,220.75,214,51,51,57,57,48,51,53,54,52.8,24,24,18,24,22,24,22,22.5,22.4,7,7,7,7,6,7,7,7,6.8,26,26,25,38,25,26,25.6666666666667,28.75,28,70,70,92,89,54,70,77.3333333333333,80.25,75,0.208,0.208,0.201,0.203,0.216,0.208,0.205666666666667,0.205,0.2072,3.18,3.18,2.05,2.72,3.18,3.18,2.80333333333333,2.7825,2.862,1,1,1,3,1,1,1,1.5,1.4,4,4,4,1,2,4,4,3.25,3,0,0,0,0,1,0,0,0,0.2,1,1,1,0,0,1,1,0.75,0.6,275,275,311,324,254,275,287,296.25,287.8,36,36,16,12,8,36,29.3333333333333,25,21.6,27,27,23,25,24,27,25.6666666666667,25.5,25.2,1,1,0,3,2,1,0.666666666666667,1.25,1.4,3,3,3,2,4,3,3,2.75,3,5,5,7,6,5,5,5.66666666666667,5.75,5.6,1.13235294117647,1.13235294117647,1.0379746835443,1.19747899159664,1.17112299465241,1.13235294117647,1.10089352196575,1.12503988937347,1.13425651042926,0.444444444444444,0.444444444444444,0.714285714285714,0.625,0.875,0.444444444444444,0.534391534391534,0.557043650793651,0.620634920634921
2020,BAL,AL,brachbr01,Brad,Brach,Brad,215,78,R,R,1986,USA,NJ,Freehold,2011,4,,,,,,,,,,,,,,,,,,,,,,,,,,,34,10,5,5,5,4,3,5,5,4.75,4.4,67,67,67,71,62,67,67,68,66.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,2,1,18,18,14,11.4,204,204,204,237,238,204,204,212.25,217.4,51,51,51,57,57,51,51,52.5,53.4,24,24,24,18,24,24,24,22.5,22.8,7,7,7,7,7,7,7,7,7,26,26,26,25,38,26,26,25.75,28.2,70,70,70,92,89,70,70,75.5,78.2,0.208,0.208,0.208,0.201,0.203,0.208,0.208,0.20625,0.2056,3.18,3.18,3.18,2.05,2.72,3.18,3.18,2.8975,2.862,1,1,1,1,3,1,1,1,1.4,4,4,4,4,1,4,4,4,3.4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0.8,275,275,275,311,324,275,275,284,292,36,36,36,16,12,36,36,31,27.2,27,27,27,23,25,27,27,26,25.8,1,1,1,0,3,1,1,0.75,1.2,3,3,3,3,2,3,3,3,2.8,5,5,5,7,6,5,5,5.5,5.6,1.13235294117647,1.13235294117647,1.13235294117647,1.0379746835443,1.19747899159664,1.13235294117647,1.13235294117647,1.10875837676843,1.12650249973407,0.444444444444444,0.444444444444444,0.444444444444444,0.714285714285714,0.625,0.444444444444444,0.444444444444444,0.511904761904762,0.53452380952381
2018,ARI,NL,bradlar01,Archie,Bradley,Archie N.,225,76,R,R,1992,USA,OK,Muskogee,2015,3,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,3,9,,,,6,6,6,6,63,26,,,,44.5,44.5,44.5,44.5,0,26,,,,13,13,13,13,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,1,0,,,,0.5,0.5,0.5,0.5,219,425,,,,322,322,322,322,55,154,,,,104.5,104.5,104.5,104.5,14,79,,,,46.5,46.5,46.5,46.5,4,16,,,,10,10,10,10,21,67,,,,44,44,44,44,79,143,,,,111,111,111,111,0.207,0.276,,,,0.2415,0.2415,0.2415,0.2415,1.73,5.02,,,,3.375,3.375,3.375,3.375,2,8,,,,5,5,5,5,0,7,,,,3.5,3.5,3.5,3.5,1,4,,,,2.5,2.5,2.5,2.5,1,2,,,,1.5,1.5,1.5,1.5,290,638,,,,464,464,464,464,13,0,,,,6.5,6.5,6.5,6.5,14,84,,,,49,49,49,49,1,2,,,,1.5,1.5,1.5,1.5,1,7,,,,4,4,4,4,6,7,,,,6.5,6.5,6.5,6.5,1.04109589041096,1.56,,,,1.30054794520548,1.30054794520548,1.30054794520548,1.30054794520548,0.5,0.470588235294118,,,,0.485294117647059,0.485294117647059,0.485294117647059,0.485294117647059
2019,ARI,NL,bradlar01,Archie,Bradley,Archie N.,225,76,R,R,1992,USA,OK,Muskogee,2015,3,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,3,3,9,,,3,5,5,5,63,63,26,,,63,50.6666666666667,50.6666666666667,50.6666666666667,0,0,26,,,0,8.66666666666667,8.66666666666667,8.66666666666667,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,219,219,425,,,219,287.666666666667,287.666666666667,287.666666666667,55,55,154,,,55,88,88,88,14,14,79,,,14,35.6666666666667,35.6666666666667,35.6666666666667,4,4,16,,,4,8,8,8,21,21,67,,,21,36.3333333333333,36.3333333333333,36.3333333333333,79,79,143,,,79,100.333333333333,100.333333333333,100.333333333333,0.207,0.207,0.276,,,0.207,0.23,0.23,0.23,1.73,1.73,5.02,,,1.73,2.82666666666667,2.82666666666667,2.82666666666667,2,2,8,,,2,4,4,4,0,0,7,,,0,2.33333333333333,2.33333333333333,2.33333333333333,1,1,4,,,1,2,2,2,1,1,2,,,1,1.33333333333333,1.33333333333333,1.33333333333333,290,290,638,,,290,406,406,406,13,13,0,,,13,8.66666666666667,8.66666666666667,8.66666666666667,14,14,84,,,14,37.3333333333333,37.3333333333333,37.3333333333333,1,1,2,,,1,1.33333333333333,1.33333333333333,1.33333333333333,1,1,7,,,1,3,3,3,6,6,7,,,6,6.33333333333333,6.33333333333333,6.33333333333333,1.04109589041096,1.04109589041096,1.56,,,1.04109589041096,1.21406392694064,1.21406392694064,1.21406392694064,0.5,0.5,0.470588235294118,,,0.5,0.490196078431373,0.490196078431373,0.490196078431373
2020,ARI,NL,bradlar01,Archie,Bradley,Archie N.,225,76,R,R,1992,USA,OK,Muskogee,2015,3,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,3,3,3,9,,3,3,4.5,4.5,63,63,63,26,,63,63,53.75,53.75,0,0,0,26,,0,0,6.5,6.5,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,,1,1,0.75,0.75,219,219,219,425,,219,219,270.5,270.5,55,55,55,154,,55,55,79.75,79.75,14,14,14,79,,14,14,30.25,30.25,4,4,4,16,,4,4,7,7,21,21,21,67,,21,21,32.5,32.5,79,79,79,143,,79,79,95,95,0.207,0.207,0.207,0.276,,0.207,0.207,0.22425,0.22425,1.73,1.73,1.73,5.02,,1.73,1.73,2.5525,2.5525,2,2,2,8,,2,2,3.5,3.5,0,0,0,7,,0,0,1.75,1.75,1,1,1,4,,1,1,1.75,1.75,1,1,1,2,,1,1,1.25,1.25,290,290,290,638,,290,290,377,377,13,13,13,0,,13,13,9.75,9.75,14,14,14,84,,14,14,31.5,31.5,1,1,1,2,,1,1,1.25,1.25,1,1,1,7,,1,1,2.5,2.5,6,6,6,7,,6,6,6.25,6.25,1.04109589041096,1.04109589041096,1.04109589041096,1.56,,1.04109589041096,1.04109589041096,1.17082191780822,1.17082191780822,0.5,0.5,0.5,0.470588235294118,,0.5,0.5,0.492647058823529,0.492647058823529
2018,SFN,NL,bumgama01,Madison,Bumgarner,Madison Kyle,250,77,R,L,1989,USA,NC,Hickory,2009,4,,,,,,,,,,,,,,,,,,,,,,,,,,,29,10,9,9,9,10,9,9,9,9.25,9.2,17,34,32,33,31,25.5,27.6666666666667,29,29.4,17,34,32,33,31,25.5,27.6666666666667,29,29.4,1,4,4,4,0,2.5,3,3.25,2.6,0,1,2,2,0,0.5,1,1.25,1,0,0,0,0,0,0,0,0,0,333,680,655,652,604,506.5,556,580,584.8,101,179,181,194,146,140,153.666666666667,163.75,160.2,41,69,71,72,62,55,60.3333333333333,63.25,63,17,26,21,21,15,21.5,21.3333333333333,21.25,20,20,54,39,43,62,37,37.6666666666667,39,43.6,101,251,234,219,199,176,195.333333333333,201.25,200.8,0.238,0.213,0.222,0.24,0.203,0.2255,0.224333333333333,0.22825,0.2232,3.32,2.74,2.93,2.98,2.77,3.03,2.99666666666667,2.9925,2.948,3,0,2,3,6,1.5,1.66666666666667,2,2.8,0,4,1,4,6,2,1.66666666666667,2.25,3,3,8,7,6,6,5.5,6,6,6,0,1,0,1,0,0.5,0.333333333333333,0.5,0.4,450,912,869,873,803,681,743.666666666667,776,781.4,0,0,0,0,0,0,0,0,0,41,79,73,81,68,60,64.3333333333333,68.5,68.4,2,3,5,9,10,2.5,3.33333333333333,4.75,5.8,1,6,4,5,4,3.5,3.66666666666667,4,4,6,15,11,18,15,10.5,10.6666666666667,12.5,13,1.09009009009009,1.02794117647059,1.00763358778626,1.09049079754601,1.03311258278146,1.05901563328034,1.04188828478231,1.05403891297324,1.04985364693488,0.307692307692308,0.625,0.666666666666667,0.642857142857143,0.590909090909091,0.466346153846154,0.533119658119658,0.560554029304029,0.566625041625042
2019,SFN,NL,bumgama01,Madison,Bumgarner,Madison Kyle,250,77,R,L,1989,USA,NC,Hickory,2009,4,,,,,,,,,,,,,,,,,,,,,,,,,,,30,11,9,9,9,9,10,9,9,9,9.2,17,17,34,32,33,17,22.6666666666667,25,26.6,17,17,34,32,33,17,22.6666666666667,25,26.6,1,1,4,4,4,1,2,2.5,2.8,0,0,1,2,2,0,0.333333333333333,0.75,1,0,0,0,0,0,0,0,0,0,333,333,680,655,652,333,448.666666666667,500.25,530.6,101,101,179,181,194,101,127,140.5,151.2,41,41,69,71,72,41,50.3333333333333,55.5,58.8,17,17,26,21,21,17,20,20.25,20.4,20,20,54,39,43,20,31.3333333333333,33.25,35.2,101,101,251,234,219,101,151,171.75,181.2,0.238,0.238,0.213,0.222,0.24,0.238,0.229666666666667,0.22775,0.2302,3.32,3.32,2.74,2.93,2.98,3.32,3.12666666666667,3.0775,3.058,3,3,0,2,3,3,2,2,2.2,0,0,4,1,4,0,1.33333333333333,1.25,1.8,3,3,8,7,6,3,4.66666666666667,5.25,5.4,0,0,1,0,1,0,0.333333333333333,0.25,0.4,450,450,912,869,873,450,604,670.25,710.8,0,0,0,0,0,0,0,0,0,41,41,79,73,81,41,53.6666666666667,58.5,63,2,2,3,5,9,2,2.33333333333333,3,4.2,1,1,6,4,5,1,2.66666666666667,3,3.4,6,6,15,11,18,6,9,9.5,11.2,1.09009009009009,1.09009009009009,1.02794117647059,1.00763358778626,1.09049079754601,1.09009009009009,1.06937378555026,1.05393873610926,1.06124914839661,0.307692307692308,0.307692307692308,0.625,0.666666666666667,0.642857142857143,0.307692307692308,0.413461538461539,0.47676282051282,0.509981684981685
2020,SFN,NL,bumgama01,Madison,Bumgarner,Madison Kyle,250,77,R,L,1989,USA,NC,Hickory,2009,4,,,,,,,,,,,,,,,,,,,,,,,,,,,31,12,9,9,9,9,9,9,9,9,9,17,17,17,34,32,17,17,21.25,23.4,17,17,17,34,32,17,17,21.25,23.4,1,1,1,4,4,1,1,1.75,2.2,0,0,0,1,2,0,0,0.25,0.6,0,0,0,0,0,0,0,0,0,333,333,333,680,655,333,333,419.75,466.8,101,101,101,179,181,101,101,120.5,132.6,41,41,41,69,71,41,41,48,52.6,17,17,17,26,21,17,17,19.25,19.6,20,20,20,54,39,20,20,28.5,30.6,101,101,101,251,234,101,101,138.5,157.6,0.238,0.238,0.238,0.213,0.222,0.238,0.238,0.23175,0.2298,3.32,3.32,3.32,2.74,2.93,3.32,3.32,3.175,3.126,3,3,3,0,2,3,3,2.25,2.2,0,0,0,4,1,0,0,1,1,3,3,3,8,7,3,3,4.25,4.8,0,0,0,1,0,0,0,0.25,0.2,450,450,450,912,869,450,450,565.5,626.2,0,0,0,0,0,0,0,0,0,41,41,41,79,73,41,41,50.5,55,2,2,2,3,5,2,2,2.25,2.8,1,1,1,6,4,1,1,2.25,2.6,6,6,6,15,11,6,6,8.25,8.8,1.09009009009009,1.09009009009009,1.09009009009009,1.02794117647059,1.00763358778626,1.09009009009009,1.09009009009009,1.07455286168521,1.06116900690542,0.307692307692308,0.307692307692308,0.307692307692308,0.625,0.666666666666667,0.307692307692308,0.307692307692308,0.387019230769231,0.442948717948718
2018,BAL,AL,bundydy01,Dylan,Bundy,Dylan Matthew,200,73,B,R,1992,USA,OK,Tulsa,2012,13,,,,,,,,,,,,,,,,,,,,,,,,,,,26,7,9,6,,,,7.5,7.5,7.5,7.5,28,36,,,,32,32,32,32,28,14,,,,21,21,21,21,1,0,,,,0.5,0.5,0.5,0.5,1,0,,,,0.5,0.5,0.5,0.5,0,0,,,,0,0,0,0,509,329,,,,419,419,419,419,152,109,,,,130.5,130.5,130.5,130.5,80,49,,,,64.5,64.5,64.5,64.5,26,18,,,,22,22,22,22,51,42,,,,46.5,46.5,46.5,46.5,152,104,,,,128,128,128,128,0.24,0.257,,,,0.2485,0.2485,0.2485,0.2485,4.24,4.02,,,,4.13,4.13,4.13,4.13,0,4,,,,2,2,2,2,0,0,,,,0,0,0,0,7,6,,,,6.5,6.5,6.5,6.5,0,0,,,,0,0,0,0,698,474,,,,586,586,586,586,0,6,,,,3,3,3,3,82,52,,,,67,67,67,67,0,1,,,,0.5,0.5,0.5,0.5,7,1,,,,4,4,4,4,18,6,,,,12,12,12,12,1.19646365422397,1.37689969604863,,,,1.2866816751363,1.2866816751363,1.2866816751363,1.2866816751363,0.590909090909091,0.625,,,,0.607954545454545,0.607954545454545,0.607954545454545,0.607954545454545
2019,BAL,AL,bundydy01,Dylan,Bundy,Dylan Matthew,200,73,B,R,1992,USA,OK,Tulsa,2012,13,,,,,,,,,,,,,,,,,,,,,,,,,,,27,8,9,9,6,,,9,8,8,8,28,28,36,,,28,30.6666666666667,30.6666666666667,30.6666666666667,28,28,14,,,28,23.3333333333333,23.3333333333333,23.3333333333333,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,,,0,0,0,0,509,509,329,,,509,449,449,449,152,152,109,,,152,137.666666666667,137.666666666667,137.666666666667,80,80,49,,,80,69.6666666666667,69.6666666666667,69.6666666666667,26,26,18,,,26,23.3333333333333,23.3333333333333,23.3333333333333,51,51,42,,,51,48,48,48,152,152,104,,,152,136,136,136,0.24,0.24,0.257,,,0.24,0.245666666666667,0.245666666666667,0.245666666666667,4.24,4.24,4.02,,,4.24,4.16666666666667,4.16666666666667,4.16666666666667,0,0,4,,,0,1.33333333333333,1.33333333333333,1.33333333333333,0,0,0,,,0,0,0,0,7,7,6,,,7,6.66666666666667,6.66666666666667,6.66666666666667,0,0,0,,,0,0,0,0,698,698,474,,,698,623.333333333333,623.333333333333,623.333333333333,0,0,6,,,0,2,2,2,82,82,52,,,82,72,72,72,0,0,1,,,0,0.333333333333333,0.333333333333333,0.333333333333333,7,7,1,,,7,5,5,5,18,18,6,,,18,14,14,14,1.19646365422397,1.19646365422397,1.37689969604863,,,1.19646365422397,1.25660900149886,1.25660900149886,1.25660900149886,0.590909090909091,0.590909090909091,0.625,,,0.590909090909091,0.602272727272727,0.602272727272727,0.602272727272727
