yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,G,AB,R,H,H2B,H3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BA,OBP,SLG,OPS,age,career_year,last1_AB,last2_AB,last3_AB,last4_AB,last5_AB,avg_last2_AB,avg_last3_AB,avg_last4_AB,avg_last5_AB,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_H2B,last2_H2B,last3_H2B,last4_H2B,last5_H2B,avg_last2_H2B,avg_last3_H2B,avg_last4_H2B,avg_last5_H2B,last1_H3B,last2_H3B,last3_H3B,last4_H3B,last5_H3B,avg_last2_H3B,avg_last3_H3B,avg_last4_H3B,avg_last5_H3B,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_RBI,last2_RBI,last3_RBI,last4_RBI,last5_RBI,avg_last2_RBI,avg_last3_RBI,avg_last4_RBI,avg_last5_RBI,last1_SB,last2_SB,last3_SB,last4_SB,last5_SB,avg_last2_SB,avg_last3_SB,avg_last4_SB,avg_last5_SB,last1_CS,last2_CS,last3_CS,last4_CS,last5_CS,avg_last2_CS,avg_last3_CS,avg_last4_CS,avg_last5_CS,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_BA,last2_BA,last3_BA,last4_BA,last5_BA,avg_last2_BA,avg_last3_BA,avg_last4_BA,avg_last5_BA,last1_OBP,last2_OBP,last3_OBP,last4_OBP,last5_OBP,avg_last2_OBP,avg_last3_OBP,avg_last4_OBP,avg_last5_OBP,last1_SLG,last2_SLG,last3_SLG,last4_SLG,last5_SLG,avg_last2_SLG,avg_last3_SLG,avg_last4_SLG,avg_last5_SLG,last1_OPS,last2_OPS,last3_OPS,last4_OPS,last5_OPS,avg_last2_OPS,avg_last3_OPS,avg_last4_OPS,avg_last5_OPS
2020,PHI,NL,galvifr01,Freddy,Galvis,Freddy Jose,185,70,B,R,1989,Venezuela,Falcon,Punto Fijo,2012,162,,,,,,,,,,,,,,,,,,,,,31,9,608,608,608,584,559,608,608,602,593.4,71,71,71,61,63,71,71,68.5,67.4,155,155,155,141,147,155,155,151.5,150.6,29,29,29,26,14,29,29,28.25,25.4,6,6,6,3,5,6,6,5.25,5.2,12,12,12,20,7,12,12,14,12.6,61,61,61,67,50,61,61,62.5,60,14,14,14,17,10,14,14,14.75,13.8,5,5,5,6,1,5,5,5.25,4.4,45,45,45,25,30,45,45,40,38,111,111,111,136,103,111,111,117.25,114.4,2,2,2,6,1,2,2,3,2.6,4,4,4,3,3,4,4,3.75,3.6,2,2,2,8,7,2,2,3.5,4.2,4,4,4,4,4,4,4,4,4,12,12,12,16,11,12,12,13,12.6,0.254934210526316,0.254934210526316,0.254934210526316,0.241438356164384,0.262969588550984,0.254934210526316,0.254934210526316,0.251560246935833,0.253842115258863,0.308623298033283,0.308623298033283,0.308623298033283,0.274350649350649,0.302013422818792,0.308623298033283,0.308623298033283,0.300055135862625,0.300446793253858,0.381578947368421,0.381578947368421,0.381578947368421,0.398972602739726,0.343470483005367,0.381578947368421,0.381578947368421,0.385927361211247,0.377435985570071,0.690202245401704,0.690202245401704,0.690202245401704,0.673323252090375,0.645483905824159,0.690202245401704,0.690202245401704,0.685982497073872,0.677882778823929
2018,SEA,AL,gamelbe01,Ben,Gamel,Benjamin Joseph,185,71,L,L,1992,USA,FL,Neptune Beach,2016,134,,,,,,,,,,,,,,,,,,,,,26,3,509,48,,,,278.5,278.5,278.5,278.5,68,9,,,,38.5,38.5,38.5,38.5,140,9,,,,74.5,74.5,74.5,74.5,27,2,,,,14.5,14.5,14.5,14.5,5,0,,,,2.5,2.5,2.5,2.5,11,1,,,,6,6,6,6,59,5,,,,32,32,32,32,4,0,,,,2,2,2,2,1,0,,,,0.5,0.5,0.5,0.5,36,6,,,,21,21,21,21,122,16,,,,69,69,69,69,1,0,,,,0.5,0.5,0.5,0.5,1,0,,,,0.5,0.5,0.5,0.5,1,3,,,,2,2,2,2,3,0,,,,1.5,1.5,1.5,1.5,8,1,,,,4.5,4.5,4.5,4.5,0.275049115913556,0.1875,,,,0.231274557956778,0.231274557956778,0.231274557956778,0.231274557956778,0.3224043715847,0.277777777777778,,,,0.300091074681239,0.300091074681239,0.300091074681239,0.300091074681239,0.412573673870334,0.291666666666667,,,,0.3521201702685,0.3521201702685,0.3521201702685,0.3521201702685,0.734978045455033,0.569444444444445,,,,0.652211244949739,0.652211244949739,0.652211244949739,0.652211244949739
2019,SEA,AL,gamelbe01,Ben,Gamel,Benjamin Joseph,185,71,L,L,1992,USA,FL,Neptune Beach,2016,134,,,,,,,,,,,,,,,,,,,,,27,4,509,509,48,,,509,355.333333333333,355.333333333333,355.333333333333,68,68,9,,,68,48.3333333333333,48.3333333333333,48.3333333333333,140,140,9,,,140,96.3333333333333,96.3333333333333,96.3333333333333,27,27,2,,,27,18.6666666666667,18.6666666666667,18.6666666666667,5,5,0,,,5,3.33333333333333,3.33333333333333,3.33333333333333,11,11,1,,,11,7.66666666666667,7.66666666666667,7.66666666666667,59,59,5,,,59,41,41,41,4,4,0,,,4,2.66666666666667,2.66666666666667,2.66666666666667,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,36,36,6,,,36,26,26,26,122,122,16,,,122,86.6666666666667,86.6666666666667,86.6666666666667,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,1,1,3,,,1,1.66666666666667,1.66666666666667,1.66666666666667,3,3,0,,,3,2,2,2,8,8,1,,,8,5.66666666666667,5.66666666666667,5.66666666666667,0.275049115913556,0.275049115913556,0.1875,,,0.275049115913556,0.245866077275704,0.245866077275704,0.245866077275704,0.3224043715847,0.3224043715847,0.277777777777778,,,0.3224043715847,0.307528840315726,0.307528840315726,0.307528840315726,0.412573673870334,0.412573673870334,0.291666666666667,,,0.412573673870334,0.372271338135778,0.372271338135778,0.372271338135778,0.734978045455033,0.734978045455033,0.569444444444445,,,0.734978045455033,0.679800178451504,0.679800178451504,0.679800178451504
2020,SEA,AL,gamelbe01,Ben,Gamel,Benjamin Joseph,185,71,L,L,1992,USA,FL,Neptune Beach,2016,134,,,,,,,,,,,,,,,,,,,,,28,5,509,509,509,48,,509,509,393.75,393.75,68,68,68,9,,68,68,53.25,53.25,140,140,140,9,,140,140,107.25,107.25,27,27,27,2,,27,27,20.75,20.75,5,5,5,0,,5,5,3.75,3.75,11,11,11,1,,11,11,8.5,8.5,59,59,59,5,,59,59,45.5,45.5,4,4,4,0,,4,4,3,3,1,1,1,0,,1,1,0.75,0.75,36,36,36,6,,36,36,28.5,28.5,122,122,122,16,,122,122,95.5,95.5,1,1,1,0,,1,1,0.75,0.75,1,1,1,0,,1,1,0.75,0.75,1,1,1,3,,1,1,1.5,1.5,3,3,3,0,,3,3,2.25,2.25,8,8,8,1,,8,8,6.25,6.25,0.275049115913556,0.275049115913556,0.275049115913556,0.1875,,0.275049115913556,0.275049115913556,0.253161836935167,0.253161836935167,0.3224043715847,0.3224043715847,0.3224043715847,0.277777777777778,,0.3224043715847,0.3224043715847,0.311247723132969,0.311247723132969,0.412573673870334,0.412573673870334,0.412573673870334,0.291666666666667,,0.412573673870334,0.412573673870334,0.382346922069417,0.382346922069417,0.734978045455033,0.734978045455033,0.734978045455033,0.569444444444445,,0.734978045455033,0.734978045455033,0.693594645202386,0.693594645202386
2018,ATL,NL,garciad01,Adonis,Garcia,Adonis,205,69,R,R,1985,Cuba,,Ciego de Avila,2015,52,,,,,,,,,,,,,,,,,,,,,33,4,173,532,191,,,352.5,298.666666666667,298.666666666667,298.666666666667,19,65,20,,,42,34.6666666666667,34.6666666666667,34.6666666666667,41,145,53,,,93,79.6666666666667,79.6666666666667,79.6666666666667,4,29,12,,,16.5,15,15,15,0,0,0,,,0,0,0,0,5,14,10,,,9.5,9.66666666666667,9.66666666666667,9.66666666666667,19,65,26,,,42,36.6666666666667,36.6666666666667,36.6666666666667,4,3,0,,,3.5,2.33333333333333,2.33333333333333,2.33333333333333,0,2,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,7,24,5,,,15.5,12,12,12,23,93,35,,,58,50.3333333333333,50.3333333333333,50.3333333333333,0,4,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,2,6,0,,,4,2.66666666666667,2.66666666666667,2.66666666666667,0,0,0,,,0,0,0,0,1,0,2,,,0.5,1,1,1,9,18,9,,,13.5,12,12,12,0.236994219653179,0.272556390977444,0.277486910994764,,,0.254775305315311,0.262345840541796,0.262345840541796,0.262345840541796,0.273224043715847,0.311387900355872,0.292929292929293,,,0.292305972035859,0.292513745667004,0.292513745667004,0.292513745667004,0.346820809248555,0.406015037593985,0.49738219895288,,,0.37641792342127,0.416739348598473,0.416739348598473,0.416739348598473,0.620044852964402,0.717402937949857,0.790311491882173,,,0.668723895457129,0.709253094265477,0.709253094265477,0.709253094265477
2019,ATL,NL,garciad01,Adonis,Garcia,Adonis,205,69,R,R,1985,Cuba,,Ciego de Avila,2015,52,,,,,,,,,,,,,,,,,,,,,34,5,173,173,532,191,,173,292.666666666667,267.25,267.25,19,19,65,20,,19,34.3333333333333,30.75,30.75,41,41,145,53,,41,75.6666666666667,70,70,4,4,29,12,,4,12.3333333333333,12.25,12.25,0,0,0,0,,0,0,0,0,5,5,14,10,,5,8,8.5,8.5,19,19,65,26,,19,34.3333333333333,32.25,32.25,4,4,3,0,,4,3.66666666666667,2.75,2.75,0,0,2,0,,0,0.666666666666667,0.5,0.5,7,7,24,5,,7,12.6666666666667,10.75,10.75,23,23,93,35,,23,46.3333333333333,43.5,43.5,0,0,4,0,,0,1.33333333333333,1,1,2,2,6,0,,2,3.33333333333333,2.5,2.5,0,0,0,0,,0,0,0,0,1,1,0,2,,1,0.666666666666667,1,1,9,9,18,9,,9,12,11.25,11.25,0.236994219653179,0.236994219653179,0.272556390977444,0.277486910994764,,0.236994219653179,0.248848276761267,0.256007935319642,0.256007935319642,0.273224043715847,0.273224043715847,0.311387900355872,0.292929292929293,,0.273224043715847,0.285945329262522,0.287691320179215,0.287691320179215,0.346820809248555,0.346820809248555,0.406015037593985,0.49738219895288,,0.346820809248555,0.366552218697032,0.399259713760994,0.399259713760994,0.620044852964402,0.620044852964402,0.717402937949857,0.790311491882173,,0.620044852964402,0.652497547959554,0.686951033940208,0.686951033940208
2020,ATL,NL,garciad01,Adonis,Garcia,Adonis,205,69,R,R,1985,Cuba,,Ciego de Avila,2015,52,,,,,,,,,,,,,,,,,,,,,35,6,173,173,173,532,191,173,173,262.75,248.4,19,19,19,65,20,19,19,30.5,28.4,41,41,41,145,53,41,41,67,64.2,4,4,4,29,12,4,4,10.25,10.6,0,0,0,0,0,0,0,0,0,5,5,5,14,10,5,5,7.25,7.8,19,19,19,65,26,19,19,30.5,29.6,4,4,4,3,0,4,4,3.75,3,0,0,0,2,0,0,0,0.5,0.4,7,7,7,24,5,7,7,11.25,10,23,23,23,93,35,23,23,40.5,39.4,0,0,0,4,0,0,0,1,0.8,2,2,2,6,0,2,2,3,2.4,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0.75,1,9,9,9,18,9,9,9,11.25,10.8,0.236994219653179,0.236994219653179,0.236994219653179,0.272556390977444,0.277486910994764,0.236994219653179,0.236994219653179,0.245884762484245,0.252205192186349,0.273224043715847,0.273224043715847,0.273224043715847,0.311387900355872,0.292929292929293,0.273224043715847,0.273224043715847,0.282765007875853,0.284797864886541,0.346820809248555,0.346820809248555,0.346820809248555,0.406015037593985,0.49738219895288,0.346820809248555,0.346820809248555,0.361619366334912,0.388771932858506,0.620044852964402,0.620044852964402,0.620044852964402,0.717402937949857,0.790311491882173,0.620044852964402,0.620044852964402,0.644384374210766,0.673569797745047
2018,CHA,AL,garciav01,Avisail,Garcia,Avisail Antonio,240,76,R,R,1991,Venezuela,Anzoategui,Anaco,2012,136,,,,,,,,,,,,,,,,,,,,,27,7,518,413,553,172,244,465.5,494.666666666667,414,380,75,59,66,19,31,67,66.6666666666667,54.75,50,171,101,142,42,69,136,138,114,105,27,18,17,8,7,22.5,20.6666666666667,17.5,15.4,5,2,2,0,3,3.5,3,2.25,2.4,18,12,13,7,7,15,14.3333333333333,12.5,11.4,80,51,59,29,31,65.5,63.3333333333333,54.75,50,5,4,7,4,3,4.5,5.33333333333333,5,4.6,3,4,7,1,3,3.5,4.66666666666667,3.75,3.6,33,34,36,14,9,33.5,34.3333333333333,29.25,25.2,111,115,141,44,59,113,122.333333333333,102.75,94,5,0,3,1,0,2.5,2.66666666666667,2.25,1.8,9,4,8,2,1,6.5,7,5.75,4.8,0,0,0,0,0,0,0,0,0,1,2,4,2,2,1.5,2.33333333333333,2.25,2.2,14,9,13,5,8,11.5,12,10.25,9.8,0.33011583011583,0.24455205811138,0.256781193490054,0.244186046511628,0.282786885245902,0.287333944113605,0.277149693905755,0.268908782057223,0.271684402694959,0.379679144385027,0.306843267108168,0.309484193011647,0.305263157894737,0.30859375,0.343261205746597,0.332002201501614,0.325317440599895,0.321972702479916,0.505791505791506,0.38498789346247,0.365280289330922,0.412790697674419,0.422131147540984,0.445389699626988,0.418686562861633,0.417212596564829,0.41819630676006,0.885470650176533,0.691831160570638,0.67476448234257,0.718053855569155,0.730724897540984,0.788650905373585,0.750688764363247,0.742530037164724,0.740169009239976
2019,CHA,AL,garciav01,Avisail,Garcia,Avisail Antonio,240,76,R,R,1991,Venezuela,Anzoategui,Anaco,2012,136,,,,,,,,,,,,,,,,,,,,,28,8,518,518,413,553,172,518,483,500.5,434.8,75,75,59,66,19,75,69.6666666666667,68.75,58.8,171,171,101,142,42,171,147.666666666667,146.25,125.4,27,27,18,17,8,27,24,22.25,19.4,5,5,2,2,0,5,4,3.5,2.8,18,18,12,13,7,18,16,15.25,13.6,80,80,51,59,29,80,70.3333333333333,67.5,59.8,5,5,4,7,4,5,4.66666666666667,5.25,5,3,3,4,7,1,3,3.33333333333333,4.25,3.6,33,33,34,36,14,33,33.3333333333333,34,30,111,111,115,141,44,111,112.333333333333,119.5,104.4,5,5,0,3,1,5,3.33333333333333,3.25,2.8,9,9,4,8,2,9,7.33333333333333,7.5,6.4,0,0,0,0,0,0,0,0,0,1,1,2,4,2,1,1.33333333333333,2,2,14,14,9,13,5,14,12.3333333333333,12.5,11,0.33011583011583,0.33011583011583,0.24455205811138,0.256781193490054,0.244186046511628,0.33011583011583,0.301594572781013,0.290391227958274,0.281150191668945,0.379679144385027,0.379679144385027,0.306843267108168,0.309484193011647,0.305263157894737,0.379679144385027,0.355400518626074,0.343921437222467,0.336189781356921,0.505791505791506,0.505791505791506,0.38498789346247,0.365280289330922,0.412790697674419,0.505791505791506,0.46552363501516,0.440462798594101,0.434928378410164,0.885470650176533,0.885470650176533,0.691831160570638,0.67476448234257,0.718053855569155,0.885470650176533,0.820924153641234,0.784384235816568,0.771118159767086
2020,CHA,AL,garciav01,Avisail,Garcia,Avisail Antonio,240,76,R,R,1991,Venezuela,Anzoategui,Anaco,2012,136,,,,,,,,,,,,,,,,,,,,,29,9,518,518,518,413,553,518,518,491.75,504,75,75,75,59,66,75,75,71,70,171,171,171,101,142,171,171,153.5,151.2,27,27,27,18,17,27,27,24.75,23.2,5,5,5,2,2,5,5,4.25,3.8,18,18,18,12,13,18,18,16.5,15.8,80,80,80,51,59,80,80,72.75,70,5,5,5,4,7,5,5,4.75,5.2,3,3,3,4,7,3,3,3.25,4,33,33,33,34,36,33,33,33.25,33.8,111,111,111,115,141,111,111,112,117.8,5,5,5,0,3,5,5,3.75,3.6,9,9,9,4,8,9,9,7.75,7.8,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,1,1.25,1.8,14,14,14,9,13,14,14,12.75,12.8,0.33011583011583,0.33011583011583,0.33011583011583,0.24455205811138,0.256781193490054,0.33011583011583,0.33011583011583,0.308724887114718,0.298336148389785,0.379679144385027,0.379679144385027,0.379679144385027,0.306843267108168,0.309484193011647,0.379679144385027,0.379679144385027,0.361470175065812,0.351072978654979,0.505791505791506,0.505791505791506,0.505791505791506,0.38498789346247,0.365280289330922,0.505791505791506,0.505791505791506,0.475590602709247,0.453528540033582,0.885470650176533,0.885470650176533,0.885470650176533,0.691831160570638,0.67476448234257,0.885470650176533,0.885470650176533,0.837060777775059,0.804601518688561
2018,SLN,NL,garcigr01,Greg,Garcia,Greg Joseph,190,72,L,R,1989,USA,CA,El Cajon,2014,133,,,,,,,,,,,,,,,,,,,,,29,5,241,214,75,14,,227.5,176.666666666667,136,136,27,33,7,2,,30,22.3333333333333,17.25,17.25,61,59,18,2,,60,46,35,35,9,11,5,1,,10,8.33333333333333,6.5,6.5,2,0,0,0,,1,0.666666666666667,0.5,0.5,2,3,2,0,,2.5,2.33333333333333,1.75,1.75,20,17,4,1,,18.5,13.6666666666667,10.5,10.5,2,1,0,0,,1.5,1,0.75,0.75,1,1,0,0,,1,0.666666666666667,0.5,0.5,37,38,10,1,,37.5,28.3333333333333,21.5,21.5,64,50,12,6,,57,42,33,33,0,4,1,0,,2,1.66666666666667,1.25,1.25,6,4,1,3,,5,3.66666666666667,3.5,3.5,5,0,1,0,,2.5,2,1.5,1.5,1,1,0,0,,1,0.666666666666667,0.5,0.5,6,3,2,0,,4.5,3.66666666666667,2.75,2.75,0.253112033195021,0.275700934579439,0.24,0.142857142857143,,0.26440648388723,0.256270989258153,0.227917527657901,0.227917527657901,0.364912280701754,0.392996108949416,0.337209302325581,0.333333333333333,,0.378954194825585,0.365039230658917,0.357112756327521,0.357112756327521,0.33195020746888,0.369158878504673,0.386666666666667,0.214285714285714,,0.350554542986776,0.36259191754674,0.325515366731483,0.325515366731483,0.696862488170634,0.762154987454089,0.723875968992248,0.547619047619048,,0.729508737812362,0.727631148205657,0.682628123059005,0.682628123059005
2019,SLN,NL,garcigr01,Greg,Garcia,Greg Joseph,190,72,L,R,1989,USA,CA,El Cajon,2014,133,,,,,,,,,,,,,,,,,,,,,30,6,241,241,214,75,14,241,232,192.75,157,27,27,33,7,2,27,29,23.5,19.2,61,61,59,18,2,61,60.3333333333333,49.75,40.2,9,9,11,5,1,9,9.66666666666667,8.5,7,2,2,0,0,0,2,1.33333333333333,1,0.8,2,2,3,2,0,2,2.33333333333333,2.25,1.8,20,20,17,4,1,20,19,15.25,12.4,2,2,1,0,0,2,1.66666666666667,1.25,1,1,1,1,0,0,1,1,0.75,0.6,37,37,38,10,1,37,37.3333333333333,30.5,24.6,64,64,50,12,6,64,59.3333333333333,47.5,39.2,0,0,4,1,0,0,1.33333333333333,1.25,1,6,6,4,1,3,6,5.33333333333333,4.25,4,5,5,0,1,0,5,3.33333333333333,2.75,2.2,1,1,1,0,0,1,1,0.75,0.6,6,6,3,2,0,6,5,4.25,3.4,0.253112033195021,0.253112033195021,0.275700934579439,0.24,0.142857142857143,0.253112033195021,0.260641666989827,0.25548125024237,0.232956428765325,0.364912280701754,0.364912280701754,0.392996108949416,0.337209302325581,0.333333333333333,0.364912280701754,0.374273556784308,0.365007493169627,0.358672661202368,0.33195020746888,0.33195020746888,0.369158878504673,0.386666666666667,0.214285714285714,0.33195020746888,0.344353097814144,0.354931490027275,0.326802334878963,0.696862488170634,0.696862488170634,0.762154987454089,0.723875968992248,0.547619047619048,0.696862488170634,0.718626654598452,0.719938983196901,0.685474996081331
2020,SLN,NL,garcigr01,Greg,Garcia,Greg Joseph,190,72,L,R,1989,USA,CA,El Cajon,2014,133,,,,,,,,,,,,,,,,,,,,,31,7,241,241,241,214,75,241,241,234.25,202.4,27,27,27,33,7,27,27,28.5,24.2,61,61,61,59,18,61,61,60.5,52,9,9,9,11,5,9,9,9.5,8.6,2,2,2,0,0,2,2,1.5,1.2,2,2,2,3,2,2,2,2.25,2.2,20,20,20,17,4,20,20,19.25,16.2,2,2,2,1,0,2,2,1.75,1.4,1,1,1,1,0,1,1,1,0.8,37,37,37,38,10,37,37,37.25,31.8,64,64,64,50,12,64,64,60.5,50.8,0,0,0,4,1,0,0,1,1,6,6,6,4,1,6,6,5.5,4.6,5,5,5,0,1,5,5,3.75,3.2,1,1,1,1,0,1,1,1,0.8,6,6,6,3,2,6,6,5.25,4.6,0.253112033195021,0.253112033195021,0.253112033195021,0.275700934579439,0.24,0.253112033195021,0.253112033195021,0.258759258541125,0.2550074068329,0.364912280701754,0.364912280701754,0.364912280701754,0.392996108949416,0.337209302325581,0.364912280701754,0.364912280701754,0.37193323776367,0.364988450676052,0.33195020746888,0.33195020746888,0.33195020746888,0.369158878504673,0.386666666666667,0.33195020746888,0.33195020746888,0.341252375227828,0.350335233515596,0.696862488170634,0.696862488170634,0.696862488170634,0.762154987454089,0.723875968992248,0.696862488170634,0.696862488170634,0.713185612991498,0.715323684191648
2018,CHA,AL,garcile02,Leury,Garcia,Leury,170,68,B,R,1991,D.R.,Santiago,Santiago,2013,87,,,,,,,,,,,,,,,,,,,,,27,6,300,48,14,145,101,174,120.666666666667,126.75,121.6,41,6,0,13,10,23.5,15.6666666666667,15,14,81,11,3,24,20,46,31.6666666666667,29.75,27.8,15,1,0,3,1,8,5.33333333333333,4.75,4,2,1,0,0,1,1.5,1,0.75,0.8,9,1,0,1,0,5,3.33333333333333,2.75,2.2,33,5,1,6,2,19,13,11.25,9.4,8,2,1,11,7,5,3.66666666666667,5.5,5.8,5,1,0,1,2,3,2,1.75,1.8,13,1,1,5,7,7,5,5,5.4,69,13,7,48,34,41,29.6666666666667,34.25,34.2,0,0,0,1,0,0,0,0.25,0.2,8,1,0,0,0,4.5,3,2.25,1.8,3,0,0,4,2,1.5,1,1.75,1.8,2,0,0,1,1,1,0.666666666666667,0.75,0.8,4,0,0,6,0,2,1.33333333333333,2.5,2,0.27,0.229166666666667,0.214285714285714,0.16551724137931,0.198019801980198,0.249583333333333,0.23781746031746,0.219742405582923,0.215397884862378,0.315789473684211,0.26,0.266666666666667,0.19205298013245,0.247706422018349,0.287894736842105,0.280818713450292,0.258627280120832,0.256443108500335,0.423333333333333,0.354166666666667,0.214285714285714,0.206896551724138,0.227722772277228,0.38875,0.330595238095238,0.299670566502463,0.285281007657416,0.739122807017544,0.614166666666667,0.480952380952381,0.398949531856588,0.475429194295576,0.676644736842105,0.611413951545531,0.558297846623295,0.541724116157751
2019,CHA,AL,garcile02,Leury,Garcia,Leury,170,68,B,R,1991,D.R.,Santiago,Santiago,2013,87,,,,,,,,,,,,,,,,,,,,,28,7,300,300,48,14,145,300,216,165.5,161.4,41,41,6,0,13,41,29.3333333333333,22,20.2,81,81,11,3,24,81,57.6666666666667,44,40,15,15,1,0,3,15,10.3333333333333,7.75,6.8,2,2,1,0,0,2,1.66666666666667,1.25,1,9,9,1,0,1,9,6.33333333333333,4.75,4,33,33,5,1,6,33,23.6666666666667,18,15.6,8,8,2,1,11,8,6,4.75,6,5,5,1,0,1,5,3.66666666666667,2.75,2.4,13,13,1,1,5,13,9,7,6.6,69,69,13,7,48,69,50.3333333333333,39.5,41.2,0,0,0,0,1,0,0,0,0.2,8,8,1,0,0,8,5.66666666666667,4.25,3.4,3,3,0,0,4,3,2,1.5,2,2,2,0,0,1,2,1.33333333333333,1,1,4,4,0,0,6,4,2.66666666666667,2,2.8,0.27,0.27,0.229166666666667,0.214285714285714,0.16551724137931,0.27,0.256388888888889,0.245863095238095,0.229793924466338,0.315789473684211,0.315789473684211,0.26,0.266666666666667,0.19205298013245,0.315789473684211,0.29719298245614,0.289561403508772,0.270059718833508,0.423333333333333,0.423333333333333,0.354166666666667,0.214285714285714,0.206896551724138,0.423333333333333,0.400277777777778,0.353779761904762,0.324403119868637,0.739122807017544,0.739122807017544,0.614166666666667,0.480952380952381,0.398949531856588,0.739122807017544,0.697470760233918,0.643341165413534,0.594462838702145
2020,CHA,AL,garcile02,Leury,Garcia,Leury,170,68,B,R,1991,D.R.,Santiago,Santiago,2013,87,,,,,,,,,,,,,,,,,,,,,29,8,300,300,300,48,14,300,300,237,192.4,41,41,41,6,0,41,41,32.25,25.8,81,81,81,11,3,81,81,63.5,51.4,15,15,15,1,0,15,15,11.5,9.2,2,2,2,1,0,2,2,1.75,1.4,9,9,9,1,0,9,9,7,5.6,33,33,33,5,1,33,33,26,21,8,8,8,2,1,8,8,6.5,5.4,5,5,5,1,0,5,5,4,3.2,13,13,13,1,1,13,13,10,8.2,69,69,69,13,7,69,69,55,45.4,0,0,0,0,0,0,0,0,0,8,8,8,1,0,8,8,6.25,5,3,3,3,0,0,3,3,2.25,1.8,2,2,2,0,0,2,2,1.5,1.2,4,4,4,0,0,4,4,3,2.4,0.27,0.27,0.27,0.229166666666667,0.214285714285714,0.27,0.27,0.259791666666667,0.250690476190476,0.315789473684211,0.315789473684211,0.315789473684211,0.26,0.266666666666667,0.315789473684211,0.315789473684211,0.301842105263158,0.29480701754386,0.423333333333333,0.423333333333333,0.423333333333333,0.354166666666667,0.214285714285714,0.423333333333333,0.423333333333333,0.406041666666667,0.367690476190476,0.739122807017544,0.739122807017544,0.739122807017544,0.614166666666667,0.480952380952381,0.739122807017544,0.739122807017544,0.707883771929825,0.662497493734336
